symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
SKYW,False,38.1919583928537,graham_current_ratio,4381193728.0,11.205065,1.6420244,0.569,0.8633299999999999,0.15341,0.30895,0.14130999,145134624.0,,4.0
URBN,False,38.166084692422295,"graham_current_ratio,graham_pe_times_pb",6554509312.0,14.719232,2.5097551,1.476,0.46143,0.18732001,0.36061,0.08964,4627125.0,,4.0
NWL,False,38.141522809523806,"data_missing:trailing_pe,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe",2538363904.0,,1.034363,1.111,2.32966,-0.085939996,0.35467997,0.14744,408624992.0,0.0466,0.0
KAI,False,38.1255169047619,"data_missing:market_cap,data_missing:free_cash_flow,graham_pe,graham_pe_times_pb,munger_roe",,36.267204,4.0003915,9.438,0.49396,0.11291,0.44798002,0.16645999,,0.0042,4.0
ROCK,False,38.04751190476191,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",1553394688.0,25.925743,1.7638935,1.457,1.53722,0.06241,0.25006,0.1174,293271872.0,,0.0
BDC,False,37.903145901635334,"graham_pe,graham_pe_times_pb",5122369536.0,21.279222,3.6900039,2.135,0.97069,0.18643999,0.3766,0.13171,108234624.0,0.0015,4.0
COST,False,37.83312565450835,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_gross_margin",419794812928.0,47.71144,25.392859,1.072,0.6025699999999999,0.29152,0.12876001,0.036730003,6954375168.0,0.0062,4.0
TTC,False,37.831014202380956,"data_missing:market_cap,graham_pe,graham_pe_times_pb",,28.572708,6.9125915,1.556,0.83108,0.23889999,0.33567002,0.14445,670537472.0,0.0159,4.0
ABG,False,37.81465493333334,"graham_current_ratio,graham_debt_to_equity,munger_roe,munger_gross_margin",3871510272.0,8.0260515,0.98679453,0.91,1.4096899999999999,0.13233,0.1711,0.051020004,360600000.0,,4.0
NPO,False,37.7629325277149,"graham_pe,graham_pe_times_pb,munger_roe",7116997632.0,164.00977,4.482575,2.282,0.37073,0.0286,0.42956,0.17119,128775000.0,0.0038,4.0
RS,False,37.72087025866489,"graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",21212147712.0,24.113756,2.8658338,4.297,0.26921,0.12229,0.28285,0.09538,345437504.0,0.012,4.0
SF,False,37.693229,"data_missing:current_ratio,data_missing:return_on_equity,data_missing:free_cash_flow,graham_pe_times_pb",12615236608.0,14.860715,2.4154646,,0.41528,,0.95543,0.20819001,,0.0163,4.0
PDFS,False,37.683521428571424,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",2074126848.0,275.22223,7.0499506,2.343,0.25672,0.02713,0.72077006,0.10499,-31306750.0,,0.0
DRH,False,37.681019526839506,"graham_pe_times_pb,munger_roe,munger_gross_margin",2610289920.0,17.651388,1.706135,5.588,0.78244,0.09911,0.29453,0.23042999,76127872.0,0.0348,4.0
EFOR,False,37.66717857142858,"graham_size,munger_roe,munger_gross_margin",1339469952.0,16.840204,0.7420446,2.127,0.8291,0.04571,0.28527,0.05055,213500000.0,,4.0
EPAM,False,37.66284963333333,"data_missing:free_cash_flow,munger_roe,munger_gross_margin",5034275328.0,13.074627,1.4816409,2.755,0.04325999999999999,0.111770004,0.29459998,0.11921,,,4.0
CSW,False,37.61176757129216,"graham_pe,graham_pe_times_pb,munger_roe",5738891776.0,48.249313,5.3478484,2.7,0.8488500000000001,0.109280005,0.42529,0.22886999,72619248.0,0.0034999999999999996,4.0
TKR,False,37.58486310637052,"graham_pe,graham_pe_times_pb,munger_roe",8968396800.0,35.07317,2.8036654,3.095,0.65523,0.08538,0.30859,0.13649,354212512.0,0.011200000000000002,4.0
RAL,False,37.54901328175478,"data_missing:trailing_pe,graham_earnings_stability,munger_roe",7368624128.0,,4.7605433,1.524,0.79797,-0.53898996,0.50952,0.14477,333950016.0,0.003,0.0
IOSP,False,37.54733774143752,"graham_pe_times_pb,munger_roe,munger_gross_margin",2253248256.0,18.669388,1.681216,2.784,0.03546,0.091309994,0.27462998,0.080790006,32575000.0,0.0195,4.0
ELF,False,37.47025863378744,"graham_pe,graham_pe_times_pb,munger_roe",5702748160.0,98.734695,21.734053,3.071,0.78849,-0.00291,0.60951,0.24719,84486248.0,,4.0
RHI,False,37.46678530557646,"data_missing:price_to_book,graham_current_ratio,graham_pe,munger_roe",4465022464.0,37.930435,,1.468,0.19940000000000002,0.09111,0.36795,-0.04662,113581872.0,0.057999999999999996,4.0
OMC,False,37.45139267380952,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",23182233600.0,228.37837,2.1963456,0.924,1.07744,0.060510002,0.18959999,0.15384,4260624896.0,0.0388,0.0
SO,False,37.39944010119048,"data_missing:price_to_book,graham_current_ratio,graham_debt_to_equity,graham_pe,munger_roe,munger_fcf",106803494912.0,22.37188,,0.787,1.8205799999999999,0.114829995,0.48289,0.29612,-3913374976.0,0.0327,4.0
CG,False,37.333785264285716,"data_missing:market_cap,data_missing:free_cash_flow,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",,33.99315,3.3051412,1.807,1.97617,0.077659994,0.98319,0.26855,,0.0286,2.0
MCHP,False,37.31542046502,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",44814479360.0,393.0,6.955166,2.092,0.87715,0.03405,0.57735,0.17068,1139912448.0,0.023399999999999997,1.0
NRG,False,37.29919425248806,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_gross_margin",24966699008.0,30.84935,5.982471,0.968,4.83357,0.23772,0.18795,0.12765999,772374976.0,0.016,2.0
KWR,False,37.29283149005217,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",2948195584.0,30.649374,2.1414108,2.457,0.66913,0.07175,0.36061,0.091280006,129911624.0,0.0127,0.0
PLUS,False,37.25611863220087,"graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",2376054272.0,20.46517,2.2190545,2.131,0.10499,0.11698,0.25062,0.05982,39345124.0,0.012,4.0
OTTR,False,37.251910211904764,"graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",3922292736.0,20.177105,2.0882976,1.707,0.67491,0.106850006,0.42191002,0.24028999,-165230496.0,0.024300000000000002,4.0
AEE,False,37.24201323809524,"data_missing:consecutive_positive_earnings_years,graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb,munger_roe,munger_fcf",30046824448.0,19.108046,2.19495,0.531,1.57846,0.11943,0.52408004,0.25236,-1786249984.0,0.0277,
UNF,False,37.24116134213349,"graham_pe,graham_pe_times_pb,munger_roe",5230123008.0,45.68878,2.3794088,3.111,0.03869,0.05296,0.36678,0.044499997,98668752.0,0.0051,4.0
DDOG,False,37.23289526969751,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",84577918976.0,475.21,21.199589,3.205,0.29259,0.04696,0.7953,0.00486,978214528.0,,3.0
WGO,False,37.23269047619048,"graham_size,graham_pe,munger_roe,munger_gross_margin",901070912.0,23.4375,0.72818863,2.373,0.3912,0.03142,0.13,0.03292,164224992.0,0.0447,4.0
TBBK,False,37.22175,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,graham_pe_times_pb,munger_gross_margin",2926068480.0,13.2105255,4.221021,,,0.29629,0.0,0.59707,,,4.0
AIG,False,37.219867095238094,"data_missing:market_cap,graham_current_ratio,graham_earnings_stability,munger_roe",,13.776409,1.0320495,0.611,0.22646999999999998,0.07723,0.35534,0.18620001,9517249536.0,0.025,1.0
HMN,False,37.18358095238096,"data_missing:free_cash_flow,munger_roe",2118089344.0,13.178995,1.4408813,3.384,0.39537,0.12385,0.39488,0.13213,,0.026600000000000002,4.0
NE,False,37.170502287608976,"graham_pe,graham_pe_times_pb,munger_roe",6518989824.0,43.44149,1.4538237,1.915,0.42557,0.03283,0.35416,0.10707,252878256.0,0.0492,4.0
RRX,False,37.14916598979714,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",11797459968.0,36.540207,1.7342886,2.276,0.68843,0.047670003,0.37979,0.14399,475187488.0,0.0078000000000000005,2.0
TOST,False,37.14683922880435,"data_missing:debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_gross_margin",20256008192.0,44.360756,10.214223,2.4,,0.25162,0.26793,0.07966,480500000.0,,2.0
GLW,False,37.042121104202415,"graham_pe,graham_pe_times_pb",140044517376.0,74.92165,11.72762,1.813,0.7144799999999999,0.16813,0.36395,0.15649,734499968.0,0.0070999999999999995,4.0
MGEE,False,36.99587180357143,"graham_current_ratio,graham_pe_times_pb,munger_roe,munger_fcf",3059166720.0,19.912775,2.2074084,1.137,0.64863,0.110410005,0.41184,0.22672,-206614256.0,0.0235,4.0
WING,False,36.995291531508876,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_pe,graham_pe_times_pb",3172936704.0,27.534256,-4.104377,2.967,,,0.49418998,0.29759002,98595000.0,0.0113,4.0
ALHC,False,36.96498977507201,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_gross_margin",2875051008.0,72.947365,10.828125,1.698,1.24655,0.20044,0.12549,0.031519998,188581872.0,,0.0
JBGS,False,36.96452380952381,"data_missing:trailing_pe,graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe",949264768.0,,0.63108534,1.087,1.5773300000000001,-0.075830005,0.49505,0.0108,99938128.0,0.057699999999999994,0.0
BHF,False,36.96125,"data_missing:free_cash_flow,graham_debt_to_equity,graham_earnings_stability,munger_roe",3578585088.0,4.932304,0.6431912,6.402,1.50189,0.13535,0.3543,0.77928,,,2.0
PPC,False,36.919512362612984,"graham_current_ratio,munger_roe,munger_gross_margin",6520602112.0,11.958515,1.738951,1.355,0.82717,0.1452,0.09739,0.01619,508525376.0,,4.0
OGE,False,36.84593789450056,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",9690727424.0,20.574562,1.9454236,0.767,1.1730500000000001,0.09703,0.44762,0.26549,126750000.0,0.0363,4.0
ATI,False,36.83194408940117,"graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",30357848064.0,65.04385,17.14583,2.327,1.09699,0.25357,0.23858999,0.16635999,331687488.0,,4.0
RSG,False,36.768024559523816,"data_missing:market_cap,graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",,31.026913,5.631685,0.671,1.17578,0.18346001,0.43049,0.20204,1808875008.0,0.0129,4.0
ENTG,False,36.753967212269686,"graham_pe,graham_pe_times_pb,munger_roe",22099464192.0,72.315,5.439877,3.049,0.85655,0.07671,0.45555001,0.19271,477787488.0,0.0028000000000000004,4.0
LEN,False,36.74837138634744,"munger_roe,munger_gross_margin",21034962944.0,13.68652,0.972914,8.508,0.28692,0.07368,0.16363001,0.052750003,1077926016.0,0.0236,4.0
CWT,False,36.70862857142858,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",3063508992.0,22.215246,1.694892,0.701,0.9267700000000001,0.07677,0.53286,0.28211,-258749376.0,0.0271,4.0
CACI,False,36.703348746711775,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",13786741760.0,25.841824,3.2210748,1.484,1.19508,0.12824,0.33203998,0.100480005,645829632.0,,4.0
BILL,False,36.68326960588816,"data_invalid_outlier:trailing_pe,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",4855838720.0,inf,1.2767434,1.661,0.49591999999999997,4.0000003e-05,0.83681,0.01143,167608256.0,,1.0
ASO,True,36.63313833986977,,2925716736.0,8.3348055,1.412552,1.677,0.91982,0.18847999,0.34604,0.05177,88252000.0,0.0127,4.0
RGEN,False,36.576072284248745,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",9278862336.0,225.22601,4.3927164,9.05,0.32715000000000005,0.0199,0.53836,0.09309,113421752.0,,1.0
TRN,False,36.558048285714285,"graham_debt_to_equity,munger_gross_margin,munger_fcf",2415578880.0,7.1678486,2.2460923,2.168,4.68386,0.30156,0.26239002,0.12121,-335049984.0,0.04,4.0
DUK,False,36.50341782380953,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb,munger_roe,munger_fcf",96601202688.0,18.658886,1.796986,0.661,1.62155,0.098570004,0.51971,0.27503002,-4477374976.0,0.035,4.0
OSW,False,36.44640507198417,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",2683625984.0,33.468353,4.609484,2.905,0.15605,0.14321,0.13417,0.09382,48876500.0,0.0075,2.0
TOL,False,36.437821428571425,"data_missing:market_cap,munger_gross_margin",,11.763477,1.7117271,4.603,0.34450000000000003,0.15657,0.25203,0.15077,631238144.0,0.0069,4.0
SLGN,False,36.38822156507949,"graham_debt_to_equity,graham_pe_times_pb,munger_roe,munger_gross_margin",4417942528.0,16.394117,1.8588262,2.333,2.03152,0.11748,0.1707,0.10296,308808000.0,0.0202,4.0
HPE,False,36.33030907221927,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",67481411584.0,47.626163,2.6662478,1.088,0.8403,0.06315,0.33776,0.087,3836000000.0,0.0109,4.0
ELV,False,36.25262163618503,"graham_pe_times_pb,munger_roe,munger_gross_margin",85250236416.0,17.378204,1.8991382,1.518,0.68953,0.11133,0.2599,0.04559,4306375168.0,0.0176,4.0
RTX,False,36.18158101269803,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",297389555712.0,38.779438,4.4803047,1.011,0.5702,0.12274,0.20347,0.12696,9880000512.0,0.0131,4.0
ALKS,False,36.16005614363269,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",8206978560.0,128.73683,4.5317273,2.3,0.86952,0.03852,0.87182,0.15496999,153381376.0,,3.0
LSTR,False,36.05079970991968,"graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",6060625920.0,46.26555,7.5835495,1.825,0.16625,0.14977999,0.19034,0.04615,96691872.0,0.009899999999999999,4.0
WELL,False,35.98076239449381,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",171157471232.0,106.99549,3.8221285,1.317,0.41375,0.03836,0.39560002,0.16561002,2756164352.0,0.0144,4.0
MLM,False,35.95487673585686,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",33220614144.0,35.936974,2.8765278,1.407,0.54945,0.08894,0.2823,0.20185,593374976.0,0.0062,4.0
LUMN,False,35.931333333333335,"data_missing:trailing_pe,data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_earnings_stability",6508420096.0,,-4.2577596,0.964,,,0.47794,-0.02888,2116249984.0,,0.0
UAL,False,35.902229674774595,"graham_current_ratio,graham_debt_to_equity",41473519616.0,11.964419,2.4840107,0.78,2.01641,0.23252001,0.31816,0.05534,910124992.0,,4.0
KFY,False,35.81743291666666,"data_missing:market_cap,graham_pe_times_pb,munger_roe,munger_gross_margin",,16.149427,2.1464036,1.941,0.30126000000000003,0.14583999,0.24304001,0.14693,244188256.0,0.026600000000000002,4.0
TDS,False,35.80016644166667,"data_missing:market_cap,data_missing:price_to_book,graham_earnings_stability,munger_roe",,19.517647,,3.426,0.23845,0.060149997,0.59597,-0.01192,623673984.0,0.0044,0.0
CRK,False,35.771500128571425,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_fcf",3931579136.0,7.5224724,1.5243624,0.476,1.0020099999999998,0.19018,0.56847,0.059710003,-868676608.0,,1.0
SWX,False,35.726795666666675,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",6672444416.0,23.676735,1.6251279,1.116,0.8508199999999999,0.06832,0.54035,0.24158001,-390807360.0,0.0279,3.0
FMC,False,35.71361904761905,"data_missing:trailing_pe,graham_size,graham_debt_to_equity,graham_earnings_stability,munger_roe",1336796544.0,,0.8166934,1.987,2.6504700000000003,-0.88376,0.31927,0.11833,165637504.0,0.030299999999999997,0.0
BGC,False,35.703071599999994,"data_missing:free_cash_flow,graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",4937200128.0,26.1125,4.4655833,1.391,1.39261,0.15882,0.91666,0.088470004,,0.0076,4.0
PMT,False,35.63567857142857,"data_missing:market_cap,data_missing:free_cash_flow,graham_debt_to_equity,graham_earnings_stability,munger_roe",,6.71875,0.6430281,2.015,12.39288,0.08943,0.80478996,0.20833,,0.17129999999999998,3.0
WOR,False,35.571021485086995,"graham_pe_times_pb,munger_gross_margin",2850918912.0,18.554138,2.8519678,2.369,0.34689,0.15777001,0.27386,0.06448,23372124.0,0.0138,4.0
CVX,False,35.56355476190476,"data_missing:current_ratio,data_missing:return_on_equity,data_missing:free_cash_flow,graham_pe_times_pb",366521221120.0,17.979788,2.010742,,0.23989000000000002,,0.44263,0.21951,,0.037599999999999995,4.0
PBH,False,35.55142814285715,"data_missing:market_cap,graham_debt_to_equity,graham_earnings_stability,munger_roe",,15.295518,1.3689238,3.23,1.07674,0.0912,0.54516,0.24591999,160605872.0,,3.0
EMN,False,35.5188865102918,"graham_current_ratio,munger_roe,munger_gross_margin",8396147712.0,19.125002,1.3773186,1.498,0.88518,0.07334,0.19662,0.12893,544625024.0,0.045700000000000005,4.0
CAR,False,35.51833333333334,"data_missing:trailing_pe,data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_earnings_stability,munger_gross_margin",5015549952.0,,-1.4793128,0.848,,,0.27385,0.1491,1093124992.0,,0.0
AXON,False,35.44692484532067,"graham_pe,graham_pe_times_pb,munger_roe",43450236928.0,222.85623,12.193762,2.149,0.50363,0.06221,0.59525,0.0517,222160000.0,,4.0
BWXT,False,35.44574516459589,"graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",15080061952.0,42.529716,15.911639,2.397,1.514,0.28289,0.22082001,0.10393,145624256.0,0.0064,4.0
LH,False,35.41707035024736,"graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",25882658816.0,26.397434,2.9998212,1.796,0.7912399999999999,0.11728,0.28882998,0.1224,892049984.0,0.0091,4.0
VNO,False,35.40899096645603,"data_missing:price_to_book,graham_debt_to_equity,graham_earnings_stability,graham_pe,munger_roe",7832830976.0,1318.3334,,5.343,1.2231699999999999,0.00603,0.49595,0.097959995,445744128.0,0.019,3.0
FE,False,35.39139328571429,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",27198969856.0,25.408108,2.1027558,0.541,2.00908,0.09491,0.68605006,0.19304001,-2007124992.0,0.0393,4.0
BLFS,False,35.386613485456365,"data_missing:trailing_pe,graham_size,graham_earnings_stability,munger_roe",1693886464.0,,4.4932604,7.299,0.03991,-0.030940002,0.63756,0.00098,6391125.0,,0.0
EVRG,False,35.37987965238095,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",19169353728.0,21.155216,1.8869294,0.359,1.60554,0.092539996,0.52696997,0.25372,-1445887488.0,0.0335,4.0
BTSG,False,35.34733333333333,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",12180523008.0,54.964287,6.287407,1.588,1.1600700000000002,0.13036,0.12382,0.03367,1028438976.0,,1.0
BEN,False,35.325929,"graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",17175539712.0,23.639862,1.461585,5.486,0.24805,0.07887,0.37707,0.12979001,-2990862592.0,0.0388,4.0
BXP,False,35.31657142857143,"data_missing:free_cash_flow,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",12468426752.0,37.594086,2.1637888,1.693,2.11631,0.05308,0.56928,0.28839,,0.0407,4.0
ED,False,35.25666666666667,"data_missing:market_cap,graham_current_ratio,graham_debt_to_equity,munger_roe,munger_fcf",,18.079258,1.5413923,1.189,1.06177,0.08732,0.53192,0.25613,-833249984.0,0.032400000000000005,4.0
BAX,False,35.21958696223445,"data_missing:trailing_pe,graham_debt_to_equity,graham_earnings_stability,munger_roe",14152765440.0,,2.28049,1.946,1.5644900000000002,-0.14371,0.34098,0.14425999,1000374976.0,0.0015,0.0
LGIH,False,35.21774523809524,"graham_size,graham_pe,munger_roe,munger_gross_margin",1421748096.0,21.457895,0.6666557,33.032,0.74344,0.03159,0.19646,0.0572,208319248.0,,4.0
KMPR,False,35.15970943809524,"data_missing:trailing_pe,graham_size,graham_current_ratio,graham_earnings_stability,munger_roe,munger_gross_margin",1744714240.0,,0.6483744,0.817,0.63974,-0.19700001,0.254,0.030079998,220550000.0,0.0429,2.0
IPGP,False,35.13331748230546,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",3748781824.0,135.59232,1.762277,6.179,0.00764,0.01302,0.38351002,0.07595,48475500.0,,1.0
PSKY,False,35.11466600000001,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",10327510016.0,460.25,0.8791786,1.04,1.26479,-0.00896,0.33328998,0.09345,17593124864.0,0.022099999999999998,0.0
QDEL,False,35.05966666666667,"data_missing:trailing_pe,graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe",832612032.0,,0.4491282,1.431,1.5527199999999999,-0.49948,0.45179,-0.04098,208575008.0,,0.0
PAYX,False,35.0,"data_missing:return_on_equity,data_missing:free_cash_flow,graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",43021619200.0,24.735174,11.515138,1.152,1.23967,,0.67197996,0.38325,,0.039599999999999996,4.0
ZTS,False,35.0,"data_missing:market_cap,data_missing:price_to_book,data_missing:current_ratio,data_missing:return_on_equity,data_missing:free_cash_flow,graham_debt_to_equity",,12.444901,,,2.86236,,0.71726996,0.40478,,0.0274,4.0
CLH,False,34.95964672138269,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",16278003712.0,37.423546,5.5590205,2.131,1.10951,0.15562001,0.32257,0.15498,383758016.0,,4.0
PK,False,34.89876257142858,"data_missing:trailing_pe,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe",2912699136.0,,0.9427138,0.257,1.33366,-0.06431,0.30457002,0.11075,1040499968.0,0.0669,0.0
PEB,False,34.89751904761905,"data_missing:trailing_pe,graham_current_ratio,graham_earnings_stability,munger_roe,munger_gross_margin",2071228032.0,,0.8535621,0.708,0.97934,-0.016339999,0.25336,0.14332,258438128.0,0.0022,0.0
PBF,False,34.879817605437054,"graham_current_ratio,graham_earnings_stability,munger_gross_margin",7082576896.0,5.2366347,1.280348,1.33,0.38423999999999997,0.23228,0.050430004,0.08801,78462496.0,0.018000000000000002,0.0
CNXC,False,34.87271428571429,"data_missing:trailing_pe,graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe",1609358976.0,,0.5942591,1.179,2.03764,-0.37662,0.3447,0.07893,775551744.0,0.0546,0.0
PTGX,False,34.77635,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",9502734336.0,143.9755,14.389084,17.756,0.014910000000000001,-0.17063,1.0,-0.064720005,-77664624.0,,0.0
PTEN,False,34.726261577197924,"data_missing:trailing_pe,graham_earnings_stability,munger_roe,munger_gross_margin",3798593280.0,,1.2216362,1.75,0.41383000000000003,-0.0277,0.23754999,-0.00567,273732384.0,0.0398,0.0
WRLD,False,34.69775,"data_missing:free_cash_flow,graham_size,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",881983168.0,23.775126,2.4176345,13.491,1.78936,0.09901,0.69242996,0.16968,,,4.0
ALGM,False,34.67573139299333,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",7963095552.0,610.2857,8.255073,3.703,0.31472,0.015269999,0.47375,0.09824,103498872.0,,0.0
LYV,False,34.6213738608737,"data_missing:trailing_pe,graham_current_ratio,graham_debt_to_equity,munger_gross_margin",42796990464.0,,514.5939,0.852,6.202140000000001,0.17677,0.25777,0.06696,1695030656.0,,4.0
CRWD,False,34.575595461233384,"data_missing:trailing_pe,graham_earnings_stability,munger_roe",217836191744.0,,47.007248,1.531,0.17568,-0.0024899999,0.75136,-0.022079999,1926365056.0,,0.0
UFPI,False,34.558337997684426,"graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",5225999872.0,21.630136,1.7375515,3.981,0.07657,0.08021,0.16128,0.05508,145378256.0,0.015700000000000002,4.0
VOYA,False,34.55290438690476,"data_missing:free_cash_flow,graham_pe_times_pb,munger_roe",9140977664.0,15.229608,2.000119,8.763,0.5136999999999999,0.096099995,0.55609,0.03534,,0.018500000000000003,4.0
SMG,False,34.53261299595712,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",3741816576.0,24.81467,-13.055047,1.215,,,0.32157,0.16825001,248500000.0,0.0425,1.0
MHO,False,34.52036584177055,"munger_roe,munger_gross_margin",3805602048.0,12.63812,1.2065829,8.108,0.31079,0.100600004,0.20903,0.0928,86652128.0,,4.0
WAT,False,34.49677135357143,"data_missing:current_ratio,data_missing:free_cash_flow,graham_pe,graham_pe_times_pb,munger_roe",39452057600.0,101.46717,2.5793924,,0.33472,0.019199999,0.56337,0.1003,,,4.0
OC,False,34.479038876845394,"data_missing:trailing_pe,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe,munger_gross_margin",12282978304.0,,3.4326332,1.16,1.50328,-0.094510004,0.26485002,0.17816,885124992.0,0.0203,0.0
SXT,False,34.43594004761905,"graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",5445911552.0,34.959015,4.3008404,4.39,0.6063000000000001,0.13071,0.34876,0.16570999,-2621250.0,0.0128,4.0
IP,False,34.39822216222387,"data_missing:trailing_pe,graham_current_ratio,graham_earnings_stability,munger_roe,munger_gross_margin",21871235072.0,,1.714262,1.098,0.68509,-0.16479,0.29608,0.02298,1646499968.0,0.045599999999999995,0.0
HZO,False,34.3859876,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",787171584.0,222.75,0.84213513,1.234,1.15137,0.00497,0.34210998,0.060890004,183364128.0,,0.0
HLIT,False,34.35313571428571,"graham_size,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",1274833024.0,146.875,3.5888822,2.265,0.36901000000000006,0.0212,0.48291,0.16803,-81867248.0,,0.0
AEIS,False,34.29447771023476,"graham_pe,graham_pe_times_pb",12833162240.0,59.22828,8.795153,3.79,0.94568,0.16267,0.3996,0.17018,34187500.0,0.0012,4.0
LAMR,False,34.26414285714286,"data_missing:current_ratio,data_missing:return_on_equity,data_missing:free_cash_flow,graham_debt_to_equity,graham_pe,graham_pe_times_pb",16018860032.0,28.80657,16.517735,,5.04797,,0.67434,0.33283,,0.04,4.0
YUM,False,34.223463486015206,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_pe_times_pb",41077342208.0,18.98121,-5.692066,0.592,,,0.45311,0.32779998,833249984.0,0.0197,4.0
VIAV,False,34.21389285714286,"data_missing:trailing_pe,data_missing:free_cash_flow,graham_earnings_stability,munger_roe",9597304832.0,,6.427391,1.846,0.44315,-0.02728,0.61727,0.13676,,,1.0
MATW,False,34.18788160619048,"graham_size,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",743710080.0,79.45,1.4519371,1.636,1.24296,0.0211,0.37082002,0.0057099997,80116496.0,0.0371,0.0
