symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
CERT,False,42.77654442626441,"data_missing:trailing_pe,graham_size,graham_earnings_stability,munger_roe",1255394176.0,,1.2407658,2.551,0.31241,-0.022090001,0.61608005,-0.0021,62582376.0,,0.0
R,False,42.75632142857143,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",10106126336.0,21.426424,3.5102828,0.646,2.9360899999999996,0.16697,0.1983,0.08455,949249984.0,0.0154,4.0
Q,False,42.71257215529622,"graham_pe,graham_pe_times_pb,munger_roe",28830195712.0,49.185715,4.0150433,2.008,0.59992,0.06722,0.46219003,0.22323,772249984.0,0.0024,4.0
DIS,False,42.594175099631315,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",181526577152.0,21.676289,1.6875612,0.709,0.39404000000000006,0.0801,0.37595,0.19301,4860375040.0,0.0143,4.0
AWK,False,42.571250000000006,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",26938707968.0,23.37155,2.309363,0.523,1.37745,0.10095,0.61469,0.40664002,-1785374976.0,0.026600000000000002,4.0
CENX,False,42.56052958571428,"graham_earnings_stability,graham_pe_times_pb,munger_gross_margin,munger_fcf",5017984512.0,15.089287,4.360165,2.303,0.42499000000000003,0.32259998,0.121700004,0.13262,-85825000.0,,2.0
CBT,False,42.517456593884134,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",4456992768.0,24.184874,2.777456,1.467,0.74394,0.13345,0.24215999,0.14257,258250000.0,0.021099999999999997,4.0
LNN,False,42.376263316762355,"graham_size,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",1187624064.0,22.416506,2.3795843,2.935,0.27616,0.10741,0.29463,0.115159996,41360124.0,0.013300000000000001,4.0
MSEX,False,42.35804010119048,"graham_size,graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",1086541952.0,22.262548,2.085051,0.497,0.83981,0.097679995,0.53659,0.344,-28346000.0,0.025099999999999997,4.0
CIEN,False,42.339143260818126,"graham_pe,graham_pe_times_pb",56942493696.0,134.53845,19.694016,2.727,0.54649,0.15464,0.43047002,0.15195,700927872.0,,4.0
NEE,False,42.26803571428571,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb,munger_roe,munger_fcf",176733995008.0,19.042675,3.094052,0.534,1.61676,0.11677,0.61024,0.31524,-17766875136.0,0.029500000000000002,4.0
JCI,False,42.25924268992861,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",93187260416.0,43.335213,6.9119825,1.0,0.70107,0.14332,0.36651,0.15875,2984124928.0,0.0104,4.0
ICUI,False,42.25298095238096,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",4624562688.0,99.47849,2.1896782,2.343,0.63621,0.02261,0.37934,0.0573,387079616.0,,1.0
LGND,False,42.25207142857143,"data_missing:free_cash_flow,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",5897883648.0,30.339176,5.91015,34.521,1.16442,0.21962,0.67487997,0.13488,,,1.0
SUPN,False,42.25010259466455,"data_missing:trailing_pe,graham_earnings_stability,munger_roe",2699999744.0,,2.6198535,2.083,0.03895,-0.104899995,0.72890997,-0.02485,84611000.0,,0.0
MSCI,False,42.24715938906813,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_pe,graham_pe_times_pb",41212903424.0,31.045454,-15.323837,0.894,,,0.82975,0.56298,1194705920.0,0.014499999999999999,4.0
ASH,False,42.19761904761905,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",3340168448.0,46.756413,1.7861692,3.047,0.7893000000000001,0.0399,0.33388,0.11469,269124992.0,0.023,0.0
ATR,False,42.19616400779647,"graham_pe,graham_pe_times_pb,munger_roe",8702348288.0,24.705776,3.3120384,1.614,0.5278,0.13459,0.3607,0.12494001,265978880.0,0.0141,4.0
PRLB,False,42.19102299026776,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",2116267264.0,70.21087,3.059403,3.637,0.0032400000000000003,0.04494,0.45421,0.088520005,41775752.0,,3.0
BLK,False,42.17208333333333,"data_missing:current_ratio,data_missing:return_on_equity,data_missing:free_cash_flow,graham_pe,graham_pe_times_pb",184869076992.0,27.212542,3.1160138,,0.23635,,0.47152,0.35079,,0.0203,4.0
MKSI,False,42.17149477110142,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",20667488256.0,48.646263,7.325823,1.144,1.4009399999999999,0.15845999,0.46952,0.20593001,480375008.0,0.0034000000000000002,2.0
ACLS,False,42.13735449346219,"graham_pe,graham_pe_times_pb,munger_roe",4261408256.0,46.528522,4.079168,4.896,0.039,0.088870004,0.43011,0.09425,45696248.0,,4.0
ROKU,False,42.098740611953204,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",22573225984.0,64.47881,8.407646,2.91,0.18761,0.07755,0.44192,0.04282,679980608.0,,1.0
ES,False,42.02208143160459,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe",27344779264.0,15.6702585,1.6757703,0.8,1.807,0.09016,0.52752,0.23923,811961344.0,0.0437,2.0
POST,False,41.99104761904762,"graham_debt_to_equity,munger_roe,munger_gross_margin",3587962368.0,13.282719,1.1232425,1.854,2.38094,0.09616,0.2905,0.1189,316475008.0,,4.0
TMO,False,41.96689382626423,"graham_pe,graham_pe_times_pb,munger_roe",216028561408.0,31.479527,4.1807513,1.551,0.8057500000000001,0.13515,0.40987998,0.18751,6237250048.0,0.0032,4.0
CMI,False,41.89292530506017,"graham_pe,graham_pe_times_pb,munger_gross_margin",88377860096.0,32.71042,6.8630853,1.727,0.59586,0.21114,0.25772,0.11896,2229374976.0,0.0137,4.0
ROG,False,41.89204479854769,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",2400806400.0,80.065475,1.9986032,3.988,0.02366,0.02596,0.32439,0.09548,99825000.0,,0.0
AJG,False,41.71734586834509,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",64332615680.0,41.550495,2.7125192,1.053,0.59401,0.06722,0.43186,0.1916,2053299968.0,0.0111,4.0
KMI,False,41.69727783816116,"graham_current_ratio,graham_pe_times_pb,munger_roe",69036351488.0,19.891027,2.1825984,0.458,0.98619,0.109910004,0.49407002,0.30065,1075000064.0,0.0377,4.0
NOV,False,41.67743333333333,"graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",7068960768.0,73.44444,1.1370412,2.422,0.37151,0.01545,0.21646,0.09044,673374976.0,0.0173,4.0
PHIN,False,41.649135457142854,"graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",2785685504.0,21.785816,1.8077152,1.806,0.68916,0.08523,0.21798,0.077659994,269249984.0,0.016,4.0
AZZ,False,41.647671813139475,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_gross_margin",4535973376.0,23.009148,3.292614,1.923,0.39448,0.15314999,0.23807,0.17175,104912376.0,0.0064,3.0
ALG,False,41.59663849298461,"graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",2054337152.0,20.238607,1.7296538,4.391,0.23471,0.08771,0.24215001,0.10153,91344752.0,0.0079,4.0
AKAM,False,41.5554950711506,"graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",16366041088.0,40.786232,3.3377807,2.057,1.19534,0.091680005,0.58284,0.10611,700723392.0,,4.0
NNN,False,41.53925,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",9018856448.0,23.147785,2.021858,1.152,1.1211799999999998,0.08719,0.96094,0.61697,-1345815424.0,0.0528,4.0
REYN,False,41.5138287583902,"graham_pe_times_pb,munger_gross_margin",5551612928.0,16.4625,2.4037232,1.795,0.7134199999999999,0.15433,0.25145,0.14619,244124992.0,0.035,4.0
O,False,41.4545,"data_missing:free_cash_flow,graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",59459334144.0,45.868614,1.5034212,1.335,0.73095,0.03225,0.92684,0.46890998,,0.0521,4.0
WINA,False,41.42829314109907,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_size,graham_pe,graham_pe_times_pb",1281614080.0,32.37568,-27.623102,3.75,,,0.96664,0.62101,32954364.0,0.0115,4.0
STAA,False,41.42297857142857,"data_missing:trailing_pe,graham_size,graham_earnings_stability,munger_roe,munger_fcf",1177995776.0,,3.3427522,5.122,0.10583000000000001,-0.05989,0.76892,0.18691,-17512250.0,,0.0
JBHT,False,41.39114185422462,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_gross_margin",25191962624.0,38.162872,6.889525,1.255,0.38372999999999996,0.18448,0.18505,0.07423,903028352.0,0.0067,4.0
CVNA,False,41.384658901266064,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_gross_margin",108629278720.0,38.62434,13.03106,3.926,1.1088,0.58773,0.19371,0.09219,424375008.0,,3.0
GNRC,False,41.369574714865045,"graham_pe,graham_pe_times_pb,munger_roe",12596229120.0,49.074715,4.3772683,2.045,0.49003,0.09491,0.39539,0.17932,289056512.0,,4.0
LAZ,False,41.31832142857142,"data_missing:free_cash_flow,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",4354883584.0,22.00995,4.904113,5.305,2.25799,0.25665,0.89509004,0.04829,,0.0462,2.0
REX,False,41.2675520319849,"graham_size,graham_pe_times_pb,munger_gross_margin",1427849984.0,15.482142,2.2691581,6.76,0.027000000000000003,0.15793,0.16525,0.117910005,24365876.0,,4.0
CI,False,41.178190309523806,"graham_current_ratio,munger_gross_margin",74222534656.0,11.621436,1.737934,0.846,0.7429000000000001,0.16758,0.091359995,0.03985,7980125184.0,0.0227,4.0
APTV,False,40.977371,"graham_pe,munger_roe,munger_gross_margin",10334488576.0,22.097284,1.1231601,2.018,0.6493800000000001,0.05158,0.19251,0.12675999,1615874944.0,,4.0
FLS,False,40.950104029962304,"graham_pe,graham_pe_times_pb",10190054400.0,27.78049,4.490313,2.153,0.9960800000000001,0.16936001,0.35146,0.13919,428336256.0,0.011200000000000002,4.0
BOOT,False,40.94598898034458,"graham_pe,graham_pe_times_pb",4929161216.0,20.24378,3.7337983,2.53,0.59323,0.19174999,0.38451,0.15253,21869500.0,,4.0
NOVT,False,40.93117700355974,"graham_pe,graham_pe_times_pb,munger_roe",5950092800.0,105.07861,4.538232,4.569,0.17668,0.051090002,0.44544998,0.11497,118383248.0,,4.0
HOG,False,40.88128571428572,"munger_roe,munger_gross_margin",2713170176.0,14.483334,0.8793173,1.903,0.71965,0.06093,0.28377,0.06177,764361984.0,0.0286,4.0
TAP,False,40.8391735952381,"data_missing:trailing_pe,graham_current_ratio,graham_earnings_stability,munger_roe",8047023616.0,,0.80437016,0.879,0.7406900000000001,-0.19466,0.37013,0.107609995,960237504.0,0.0453,0.0
AVNT,False,40.820264734997124,"graham_pe,graham_pe_times_pb,munger_roe",4150802176.0,24.464863,1.7253078,1.9,0.76563,0.071100004,0.32985002,0.13272001,253850000.0,0.0258,4.0
EZPW,False,40.7751,"graham_size,munger_roe,munger_fcf",1721643392.0,14.080402,1.5409151,4.811,0.69431,0.14745,0.58554,0.13097,-14109125.0,,4.0
GATX,False,40.751106767857145,"graham_debt_to_equity,graham_pe_times_pb,munger_roe,munger_fcf",6285624320.0,17.627476,2.2574399,3.302,3.47592,0.117989995,0.73627,0.27771,-4936737280.0,0.0148,4.0
RBA,False,40.73165745472143,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",17805621248.0,41.19612,3.1689322,1.312,0.77606,0.08066,0.45761,0.17721,603587520.0,0.014199999999999999,4.0
BWA,False,40.698726942144525,"graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",13902815232.0,33.62695,2.4652474,2.127,0.7011,0.08056,0.19325,0.106359996,1066249984.0,0.0103,4.0
EL,False,40.68373018591438,"data_missing:trailing_pe,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe",31629922304.0,,7.921084,1.268,2.32908,-0.05949,0.74651,0.14925,1807624960.0,0.016399999999999998,0.0
IART,False,40.6722481600129,"data_missing:trailing_pe,graham_size,graham_debt_to_equity,graham_earnings_stability,munger_roe",1341575680.0,,1.285874,3.601,1.96489,-0.00696,0.56872004,0.09621,94402000.0,,0.0
DIOD,False,40.59390601974188,"graham_pe,graham_pe_times_pb,munger_roe",4743325696.0,55.376343,2.5043766,3.167,0.04401,0.04684,0.31734,0.07458,170129248.0,,4.0
FRPT,False,40.582338231357014,"graham_earnings_stability,graham_pe_times_pb",3206194176.0,18.429558,2.5977337,6.046,0.39885,0.17622,0.41367,0.071040004,19429750.0,,2.0
MAR,False,40.516618489502676,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_pe,graham_pe_times_pb",93371285504.0,36.990185,-20.716558,0.535,,,0.79241997,0.65276,2060375040.0,0.008100000000000001,4.0
DBD,False,40.5111436952381,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",2560421376.0,24.975166,2.6463056,1.267,1.13548,0.10944,0.26274002,0.082720004,312012512.0,,1.0
PANW,False,40.49755183671725,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",295425277952.0,315.20435,10.651298,0.856,0.07698,0.048309997,0.71963996,-0.02465,3579375104.0,,3.0
FUL,False,40.49555648061388,"graham_debt_to_equity,munger_roe",3234775040.0,17.845697,1.5532827,1.796,1.06252,0.09388,0.32394,0.13299,219408128.0,0.0166,4.0
JBTM,False,40.45338189627983,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",6442582016.0,33.474396,1.4468458,1.239,0.37545,0.0437,0.35551,0.04689,359437504.0,0.0033,0.0
JJSF,False,40.442598512029434,"graham_size,graham_pe,graham_pe_times_pb,munger_roe",1673912064.0,34.82946,1.9147667,2.343,0.21512,0.05292,0.31011,0.10965,64707500.0,0.0348,4.0
UFPT,False,40.42118884523809,"data_missing:free_cash_flow,graham_pe,graham_pe_times_pb,munger_gross_margin",2438567168.0,35.255592,5.5563684,3.0,0.25367,0.17052001,0.28496,0.1619,,,4.0
LITE,False,40.41401192556598,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",67644760064.0,152.53859,20.966238,1.137,1.11445,0.22834998,0.40837002,0.21771,93350000.0,,1.0
BFAM,False,40.38121563204481,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",3915514880.0,23.62857,4.065658,0.479,2.17779,0.14942999,0.25484,0.12695,238667632.0,,4.0
ST,False,40.36037163461742,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",6781243392.0,75.15323,2.3676322,2.291,0.8259799999999999,0.03079,0.29497,0.16394,504049504.0,0.0104,2.0
VMC,False,40.328632098022766,"graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",36963631104.0,33.639153,4.3700595,1.757,0.5821999999999999,0.13234,0.27506,0.21611,843600000.0,0.0074,4.0
COTY,False,40.3285,"data_missing:trailing_pe,graham_current_ratio,graham_earnings_stability,munger_roe",2475079168.0,,0.8001993,0.821,0.9781,-0.13938,0.63197,-0.00624,402875008.0,,0.0
NOC,False,40.29601157768102,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",80247136256.0,17.96089,4.487084,1.168,0.95348,0.26958,0.2006,0.11604,2478000128.0,0.0166,4.0
AGCO,False,40.28928247643941,"graham_current_ratio,graham_earnings_stability,munger_roe,munger_gross_margin",7286100992.0,14.390041,1.7848076,1.321,0.66053,0.118269995,0.25267,0.057290003,450262496.0,0.0118,1.0
CVI,False,40.27100428274749,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",3113432576.0,44.884056,5.9306774,1.418,2.4180099999999998,0.24254999,0.10905,0.02849,214500000.0,0.0128,4.0
HLX,False,40.26150714285714,"graham_size,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",1439189632.0,97.65,0.9238411,3.465,0.38543999999999995,0.02191,0.13374,0.11531,297335744.0,,2.0
TDG,False,40.20782823220902,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_pe,graham_pe_times_pb",69181448192.0,37.548573,-7.363342,3.019,,,0.59824,0.46005002,1457374976.0,,4.0
COR,False,40.205204427276875,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",61705871360.0,23.414915,18.516865,0.935,4.46516,0.96871,0.03961,0.014149999,2043314048.0,0.0074,4.0
WAB,False,40.09126445211601,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",49662324736.0,39.518147,4.501769,1.121,0.61686,0.11553001,0.35735,0.19188,1101374976.0,0.0042,4.0
CELH,False,40.08380280952381,"data_missing:free_cash_flow,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",6365444608.0,108.260864,5.2587113,1.798,0.22566,0.05113,0.48761,0.19554001,,,3.0
UNH,False,40.07021411041436,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",372489060352.0,30.862679,3.5556142,0.777,0.69211,0.14152999,0.19514,0.071329996,22759749632.0,0.023,4.0
DGX,False,40.03414694809074,"graham_pe,graham_pe_times_pb,munger_roe",26305284096.0,25.300425,3.4880793,1.591,0.81074,0.14602,0.33192003,0.15248,909625024.0,0.0144,4.0
FOUR,False,39.979832195238096,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",4193196800.0,48.62069,5.1781125,1.211,2.6232100000000003,0.064899996,0.35904998,0.073359996,355024992.0,,4.0
WTRG,False,39.95616666666667,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",11372767232.0,20.551897,1.6473958,0.777,1.21656,0.08078,0.56693,0.35409,-653414272.0,0.0362,4.0
LFUS,False,39.9326544325901,"data_missing:trailing_pe,graham_earnings_stability,munger_roe",11653072896.0,,4.45014,2.761,0.27093,-0.0030899998,0.39343,0.18799,364767136.0,0.006999999999999999,0.0
APO,False,39.88111233333334,"data_missing:free_cash_flow,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",73990250496.0,45.51064,3.769938,5.053,0.33091000000000004,0.11412,0.36109,0.21582001,,0.0176,3.0
CHRW,False,39.866081599476175,"graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",17361174528.0,28.354008,10.690387,1.582,1.21188,0.37123,0.08447,0.05337,480618368.0,0.0172,4.0
HLT,False,39.83610494122403,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_pe,graham_pe_times_pb",72055660544.0,46.874817,-11.463995,0.649,,,0.79036003,0.62987,1393874944.0,0.0019,4.0
MTX,False,39.82275747619048,"data_missing:trailing_pe,graham_current_ratio,graham_earnings_stability,munger_roe,munger_gross_margin",2358626304.0,,1.3596152,1.429,0.61194,-0.03835,0.24516001,0.13603,392837504.0,0.0064,0.0
KBH,False,39.81207627619048,"munger_roe,munger_gross_margin",3583553536.0,14.221411,0.943838,5.635,0.5264099999999999,0.06989,0.17731,0.036310002,316819744.0,0.0176,4.0
INDV,False,39.80444451174739,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",4501040640.0,13.719424,-21.63358,0.835,,,0.85725,0.46939,86500000.0,,2.0
FDXF,False,39.75933333333334,"data_missing:debt_to_equity,graham_earnings_stability,graham_pe,munger_gross_margin,munger_fcf",21865142272.0,33.39041,0.0015278938,1.517,,0.69093,0.29278,-0.057719998,-511124992.0,,3.0
ACMR,False,39.723942428571426,"graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",5767186432.0,63.70229,3.4938245,3.513,0.16178,0.07602,0.44235,0.15642999,-142420128.0,,4.0
KR,False,39.70896536904762,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",34541056000.0,32.97076,6.0938177,0.791,3.73449,0.13779001,0.23979001,0.03224,2994500096.0,0.025099999999999997,4.0
TGT,False,39.576419287068596,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",66844438528.0,19.441545,4.0770264,0.932,1.17548,0.22015,0.28139,0.0452,3141250048.0,0.0315,4.0
EXP,False,39.528169410031666,"graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",6561375232.0,16.868889,4.431272,3.231,1.20746,0.2703,0.2702,0.21666999,25278250.0,0.004699999999999999,4.0
COO,False,39.48570455211834,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",14510278656.0,64.13793,1.7600304,1.274,0.33093000000000006,0.02853,0.65550005,-0.02866,424275008.0,,4.0
WBD,False,39.48349004761905,"data_missing:trailing_pe,graham_current_ratio,graham_earnings_stability,munger_roe",67053375488.0,,2.0580993,0.729,0.9631799999999999,-0.049590003,0.45748,0.08590999,18466875392.0,,1.0
GIS,False,39.47033376190476,"data_missing:trailing_pe,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe",19416311808.0,,3.513618,0.682,2.17629,-0.01028,0.33733,0.19194001,2308499968.0,0.0676,0.0
AZTA,False,39.44501503785922,"data_missing:trailing_pe,graham_size,graham_earnings_stability,munger_roe",1437404032.0,,0.90375584,2.5,0.03574,-0.07041,0.44057,-0.022739999,59194876.0,,0.0
MTD,False,39.42145640571295,"data_missing:return_on_equity,data_invalid_outlier:debt_to_equity,graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",28660596736.0,32.26015,2235.0234,1.122,166.68447,,0.60256,0.312,693589632.0,,4.0
HWKN,False,39.41642991030314,"graham_pe,graham_pe_times_pb,munger_gross_margin",2692368128.0,33.413216,6.098974,2.27,0.42302999999999996,0.15614,0.22304001,0.09476,81369504.0,0.0060999999999999995,4.0
MDLZ,False,39.391488606073125,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",80651722752.0,38.310978,3.0202377,0.599,0.82643,0.13340001,0.31146,0.21978001,2252375040.0,0.0319,4.0
KSS,False,39.37703605714285,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe",2096765824.0,7.768907,0.5192216,1.482,1.62351,0.069970004,0.40521,0.014520001,807124992.0,0.0271,3.0
TWLO,False,39.30616448862033,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",37554921472.0,374.9091,4.8351736,4.656,0.13722,0.01317,0.48719,0.07653,879865344.0,,1.0
EPC,False,39.281270761904764,"data_missing:trailing_pe,graham_size,munger_roe",1297172608.0,,0.89553905,1.842,0.87622,-0.012949999,0.40952998,0.08805,241862496.0,0.0213,4.0
BA,False,39.25288771307166,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_gross_margin",183089709056.0,83.08961,30.044065,1.138,7.90875,1.73537,0.0471,4.0000003e-05,5625375232.0,,1.0
TXRH,False,39.23434688270336,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_gross_margin",13561334784.0,32.958466,8.952918,0.459,0.6853100000000001,0.28922,0.16424999,0.08961,190242128.0,0.0144,4.0
HCC,False,39.13005714285715,"graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",4724995072.0,21.510818,2.1431994,3.927,0.10297,0.10037,0.30597,0.18545,-53557500.0,0.0036,4.0
GOLF,False,39.125727047619044,"graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_fcf",5528088064.0,36.45174,6.6990705,2.866,1.53756,0.21019,0.47515,0.17554002,-22558876.0,0.009899999999999999,4.0
BBWI,False,39.10628571428572,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_pe_times_pb",4049376768.0,5.7073865,-3.5639524,1.379,,,0.4323,0.10958,729000000.0,0.0397,4.0
AEO,False,39.06451254968881,graham_debt_to_equity,2964372224.0,11.125786,1.8017927,1.545,1.1406399999999999,0.17569,0.38194,0.023610001,144004128.0,0.0282,4.0
ECL,False,39.05628471428572,"data_missing:free_cash_flow,graham_debt_to_equity,graham_pe,graham_pe_times_pb",80377225216.0,38.48658,8.003936,1.841,1.3637799999999998,0.21956,0.44210997,0.18322,,0.0103,4.0
MTH,False,39.043086439463146,"munger_roe,munger_gross_margin",4797139456.0,15.334375,0.9484325,14.355,0.37707,0.063769996,0.18275999,0.08185001,293902112.0,0.026600000000000002,4.0
LW,False,38.99967681021311,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",7208241664.0,25.206732,3.9492316,1.423,2.21223,0.16280001,0.20678,0.097729996,452924992.0,0.0292,4.0
PAHC,False,38.99435607142857,"graham_size,graham_debt_to_equity,graham_pe_times_pb,munger_fcf",1420576384.0,15.030044,3.926009,3.172,2.17971,0.30337998,0.32574,0.12560001,-17678250.0,0.013500000000000002,4.0
SJM,False,38.94813519724715,"data_missing:trailing_pe,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe",12816063488.0,,2.3070707,0.777,1.2860900000000002,-0.02386,0.34257,0.18456,1005774976.0,0.0377,0.0
THRM,False,38.79814513884817,"graham_size,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",1263519360.0,47.84884,1.7473462,2.064,0.44955,0.03735,0.24033001,0.07101,84331624.0,,4.0
AFG,False,38.75161666666666,"data_missing:free_cash_flow,graham_pe_times_pb,munger_gross_margin",12092200960.0,12.747816,2.5901818,2.085,0.37772,0.20413,0.20156,0.17241,,0.024,4.0
LFST,False,38.71309066419549,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",4114265856.0,82.88461,2.7863975,1.376,0.31117,0.03429,0.33558998,0.07041,190984000.0,,1.0
OPCH,False,38.608512848671836,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",3611322368.0,18.265152,2.8661437,1.465,1.00649,0.15999,0.19058001,0.05903,256067872.0,,4.0
SAIA,False,38.54003242812964,"graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",9767723008.0,35.379707,3.5728712,1.584,0.09872,0.10767,0.23584999,0.13091,135712256.0,,4.0
PTON,False,38.529820912440684,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",2426919936.0,40.035713,-10.026834,2.837,,,0.52604,0.14431,143775008.0,,0.0
LEA,False,38.51179047619048,"graham_current_ratio,munger_roe,munger_gross_margin",8148085248.0,11.395717,1.1701884,1.314,0.66026,0.12094,0.07696,0.04153,858987520.0,0.0259,4.0
SAFE,False,38.480000000000004,"graham_size,graham_debt_to_equity,graham_earnings_stability,munger_roe,munger_fcf",1151472768.0,10.099379,0.48090857,37.645,1.76953,0.0464,0.92913,0.73670995,-317175872.0,0.0443,2.0
SLB,False,38.44864899151319,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",76099444736.0,25.012196,2.7919958,1.439,0.47002000000000005,0.12909001,0.16991,0.12706,2955124992.0,0.0229,4.0
ETN,False,38.33168115290565,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",173996261376.0,45.63111,8.592968,1.24,1.05059,0.19684,0.36022,0.16563,3106125056.0,0.0098,4.0
ENPH,False,38.3246201965452,"graham_pe,graham_pe_times_pb,munger_roe",5373413888.0,40.366337,4.558363,3.451,0.5189900000000001,0.12996,0.30037,0.17981,78322752.0,,4.0
