symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
KHC,False,44.91592142857143,"data_missing:trailing_pe,graham_current_ratio,graham_earnings_stability,munger_roe",28969674752.0,,0.8047037,1.061,0.52591,-0.0876,0.33498,0.1549,3250500096.0,0.0655,0.0
MHK,False,44.89704414139224,"graham_earnings_stability,munger_roe,munger_gross_margin",8541102080.0,16.70066,0.8931847,1.916,0.27604,0.055120002,0.23872086338939677,0.04541324382962152,966899968.0,,2.0
TTEK,False,44.89224318220305,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_gross_margin",9136946176.0,21.496988,4.9336376,1.184,0.55247,0.24297,0.1766335513055365,0.07504129467771778,396642240.0,0.008100000000000001,4.0
ASO,True,44.883926065758686,,2973644800.0,8.102349,1.3750001,1.743,0.90381,0.18613,0.34783892197031296,0.0846107667507955,169622880.0,0.0124,4.0
ACLS,False,44.86102107956248,"graham_pe,graham_pe_times_pb,munger_roe",3375964160.0,36.684563,3.1674104,4.896,0.0655,0.088870004,0.4491375940351446,0.14220282987385705,42032248.0,,4.0
FOX,False,44.82751955459636,"graham_pe_times_pb,munger_roe",24347437056.0,15.036459,2.0834987,3.169,0.6406000000000001,0.14291,0.36629,0.25214002,555374976.0,0.01,4.0
TKO,False,44.7659273823243,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",35821182976.0,66.17483,4.1423535,1.278,0.59216,0.07063,0.59455,0.17634390117654114,856147520.0,0.0167,4.0
PPLI,False,44.73710964818601,"graham_earnings_stability,munger_roe",2694849536.0,6.1235194,0.53016317,3.691,0.27577,0.09043,0.66347003,-0.0407055188704277,76441128.0,,0.0
CERT,False,44.645758776989595,"data_missing:trailing_pe,graham_size,graham_earnings_stability,munger_roe",1284376576.0,,1.3284948,2.551,0.31241,-0.022090001,0.61608005,0.050176918044685534,62582376.0,,0.0
HLI,False,44.621663458861605,"data_missing:free_cash_flow,graham_pe,graham_pe_times_pb",9123682304.0,21.941177,4.0468073,1.664,0.20846,0.17794001,0.3232220760219233,0.20134318185638597,,0.021400000000000002,4.0
SGI,False,44.559084395536054,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",13328757760.0,25.043478,4.126075,0.748,1.98088,0.17516,0.42576071691299405,0.1009697050759045,687912512.0,0.010700000000000001,4.0
MMSI,False,44.554223428040366,"graham_pe,graham_pe_times_pb,munger_roe",5097478656.0,35.131687,3.034515,4.198,0.48822000000000004,0.0919,0.4870156856691642,0.12185452132256222,173902128.0,,4.0
NVT,False,44.46351646256668,"graham_pe,graham_pe_times_pb",25554130944.0,43.855556,6.4095488,1.8,0.40957,0.15748,0.37735994451722277,0.15843415273175618,452550016.0,0.0053,4.0
EXP,False,44.45837188573884,"graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",5424011264.0,13.922835,3.6631448,3.231,1.20746,0.2703,0.2826503535820377,0.317311978017941,25278250.0,0.005699999999999999,4.0
FICO,False,44.439074597406304,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_pe,graham_pe_times_pb",20510842880.0,27.471218,-5.005983,1.183,,,0.851,0.46454588423447246,774413504.0,,4.0
CENT,False,44.43211547704023,munger_roe,2506833664.0,14.833333,1.4349182,3.787,0.8063400000000001,0.099709995,0.3187293470966093,0.07990859991690902,342347872.0,,4.0
CENTA,False,44.43211547704023,munger_roe,2163826176.0,12.803703,1.2385798,3.787,0.8063400000000001,0.099709995,0.3187293470966093,0.07990859991690902,342347872.0,,4.0
SWKS,False,44.40753567510487,"graham_pe,graham_pe_times_pb,munger_roe",13350034432.0,45.98964,2.327948,3.101,0.11869,0.05094,0.41158335168465093,0.12234211749736965,448812512.0,0.041299999999999996,4.0
MUSA,False,44.33155480912222,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",9669718016.0,16.103155,12.354172,0.925,3.5293200000000002,0.86394,0.08061,0.03836614118368371,386800000.0,0.0049,4.0
URBN,True,44.3156412239764,,6425370624.0,11.738655,2.4595864,1.581,0.42512,0.20942,0.3597109081425042,0.09823147850187888,97297000.0,,4.0
JBL,False,44.308763318623164,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",31391068160.0,37.44625,23.735838,0.981,2.9713600000000002,0.65876,0.08878598751761627,0.039661767666599554,1211624960.0,0.0011,4.0
DLR,False,44.30477278407906,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",68780113920.0,88.40777,2.523556,0.89,0.67944,0.02912,0.56994,0.10772536879005191,3768482048.0,0.0268,4.0
TRN,False,44.262799502738716,"graham_debt_to_equity,munger_gross_margin,munger_fcf",2230745600.0,6.6193852,1.9521717,2.168,4.68386,0.30156,0.26239002,0.30098752839723675,-335049984.0,0.0443,4.0
FOXA,False,44.2338125496623,"graham_pe_times_pb,munger_roe",27176863744.0,16.783854,2.3256233,3.169,0.6406000000000001,0.14291,0.36629,0.25214002,555374976.0,0.009000000000000001,4.0
HUBB,False,44.217662095443394,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",23616047104.0,26.460629,6.035952,1.609,1.41642,0.24444,0.35316360401053964,0.20682339253327858,495812512.0,0.0127,4.0
EFC,False,44.185249999999996,"data_missing:free_cash_flow,graham_size,graham_debt_to_equity,graham_earnings_stability,munger_roe",1633665664.0,7.7749996,0.90948963,7.625,9.287799999999999,0.12247,1.0,0.55869997,,0.12539999999999998,3.0
VNO,False,44.1221913566968,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",7147241472.0,1163.3334,1.3575541,5.343,1.2231699999999999,0.00603,0.49595,0.2694253415414194,445744128.0,0.0212,3.0
JXN,False,44.107350037500005,"data_invalid_outlier:operating_margin,graham_pe,graham_pe_times_pb,munger_roe",8985572352.0,144.20651,0.9593954,1.806,0.54611,0.0137600005,0.48801,-8.101191,1227750016.0,0.0271,4.0
GD,False,44.06129925105511,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_gross_margin",95520210944.0,21.501217,3.5553875,1.441,0.35335,0.17803,0.15375,0.10192197906755471,4400124928.0,0.018000000000000002,4.0
RBA,False,44.046175142700086,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",15500158976.0,35.86207,2.7659574,1.312,0.77606,0.08066,0.5472703103714923,0.15540113708149084,603587520.0,0.0159,4.0
LKQ,False,44.00621202528334,munger_roe,5894948352.0,12.944445,0.9158085,1.578,0.8210500000000001,0.07131,0.3856860303274485,0.0727419236685957,724124992.0,0.051500000000000004,4.0
CRGY,False,43.882677723851025,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",4592611328.0,173.75,0.8912542,0.945,1.00234,0.01517,0.62158,0.06404831355652384,601587648.0,0.0345,1.0
ZBRA,False,43.84044019629477,"graham_current_ratio,graham_pe,graham_pe_times_pb",16511163392.0,31.742674,4.782093,0.516,0.8623000000000001,0.15286,0.48054114158636024,0.12972572275759822,576750016.0,,4.0
OSIS,False,43.789410611764936,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",3151886592.0,22.090504,3.7782834,3.153,1.26037,0.17344,0.35954928274117176,0.05132536358678988,209244624.0,,4.0
SMP,False,43.78090734543426,"graham_size,munger_roe",818620800.0,9.356234,1.1443777,2.003,0.9527899999999999,0.12528,0.3123163897322291,0.07621159049062115,130171000.0,0.0359,4.0
LNN,False,43.71706368221538,"graham_size,graham_pe,graham_pe_times_pb,munger_roe",1170743680.0,22.055555,2.3457618,2.935,0.27616,0.10741,0.31163508622525016,0.13029001963428194,41360124.0,0.0132,4.0
Q,False,43.69822668111365,"graham_pe,graham_pe_times_pb,munger_roe",25131171840.0,42.875,3.462049,2.008,0.59992,0.06722,0.46219003,0.22323,772249984.0,0.0027,4.0
LAZ,False,43.65485829857098,"data_missing:free_cash_flow,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",3519147264.0,17.610838,3.8104882,5.305,2.25799,0.25665,0.89509004,0.10280919363332293,,0.0559,2.0
CZR,False,43.49633003324959,"data_missing:trailing_pe,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe",6039960576.0,,1.7915859,0.851,7.2987,-0.103769995,0.49691,0.16176214522026816,762499968.0,,0.0
COST,False,43.466465526063324,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_gross_margin",397051002880.0,45.035717,11.850092,1.072,0.24567,0.29152,0.12876001,0.03772412665540356,6954375168.0,0.0066,4.0
UFPT,False,43.42263851458063,"graham_pe,graham_pe_times_pb,munger_gross_margin",2143182592.0,29.912434,4.634673,3.0,0.29483,0.17052001,0.28269881900540317,0.15318258053706305,34872376.0,,4.0
REYN,False,43.41722404025109,munger_gross_margin,4662174720.0,13.570553,2.0186167,1.795,0.7134199999999999,0.15433,0.24563289438323033,0.14619,244124992.0,0.0416,4.0
PAYO,False,43.39094120406795,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",2416006656.0,50.928574,3.6962156,1.003,0.13183999999999998,0.07058,0.85370004,0.11841762809491876,-69092496.0,,3.0
MATX,False,43.38906051393636,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",6965113344.0,15.727211,2.511673,0.888,0.25834,0.17206,0.23023,0.14943937808342053,147124992.0,0.006500000000000001,4.0
ECL,False,43.38094195048368,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",75537342464.0,36.21774,7.512127,1.841,1.38023,0.21956,0.44210997,0.1702360520359177,1474824960.0,0.0108,4.0
SABR,False,43.37891174885282,"data_missing:trailing_pe,data_missing:debt_to_equity,data_missing:return_on_equity,graham_size,graham_current_ratio,graham_earnings_stability",912098048.0,,-0.85218704,1.025,,,0.56426,0.10663905191767686,100824752.0,,1.0
TGT,False,43.35558022103422,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",71864369152.0,16.426792,4.027548,0.988,1.07583,0.26408002,0.2854195890750062,0.048835655659477,3432999936.0,0.029300000000000003,4.0
EQIX,False,43.3375856091355,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",100777345024.0,65.80799,7.007142,1.131,1.6221700000000001,0.10735,0.51979,0.2004990777910383,3776000000.0,0.0202,4.0
CCI,False,43.334332680090945,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",31083771904.0,29.820406,-9.517978,0.522,,,0.73732,0.4866322701688555,1036249984.0,0.0582,1.0
WWD,False,43.31544842066851,"graham_pe,graham_pe_times_pb,munger_gross_margin",18997401600.0,35.82851,7.592147,1.645,0.5594100000000001,0.22339001,0.29626,0.17764,187228624.0,0.004,4.0
DG,False,43.2892035918153,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",27005702144.0,15.897404,2.907394,1.209,1.69811,0.19692,0.30660930299520633,0.05157871377807827,1738019712.0,0.019299999999999998,4.0
SJM,False,43.26915585714286,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",13133910016.0,57.453266,2.3655603,0.87,1.20682,0.03931,0.37951002,0.17898001,1464337536.0,0.0364,0.0
PM,False,43.260925916740696,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_pe,graham_pe_times_pb",293985648640.0,25.90934,-34.250954,0.98,,,0.6711769336744735,0.36636488880141704,9714374656.0,0.031200000000000002,4.0
JBHT,False,43.23031758797241,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_gross_margin",21996075008.0,33.368946,6.0155106,1.255,0.38372999999999996,0.18448,0.18505,0.08676307116088199,903028352.0,0.0077,4.0
SUPN,False,43.065716326521745,"data_missing:trailing_pe,graham_earnings_stability,munger_roe",2445414144.0,,2.3688664,2.083,0.03895,-0.104899995,0.72890997,-0.08663026182554608,84611000.0,,0.0
CMI,False,43.04060852514786,"graham_pe,graham_pe_times_pb,munger_gross_margin",73441918976.0,27.168451,5.703218,1.727,0.59586,0.21114,0.25292545292545293,0.11954261954261955,2229374976.0,0.0165,4.0
MCD,False,43.03971924734149,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_pe,graham_pe_times_pb",175664939008.0,20.165718,-171.67358,1.081,,,0.57382,0.4609633624697787,6262374912.0,0.0311,4.0
AKAM,False,43.03811472227884,"graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",15021259776.0,37.869564,3.1605685,1.637,1.96672,0.08918,0.57452,0.12556512275688814,710060096.0,,4.0
WINA,False,43.036605514859616,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_size,graham_pe,graham_pe_times_pb",1025133184.0,25.896551,-27.210146,3.75,,,0.96664,0.6344019048128131,32954364.0,0.0143,4.0
IVZ,False,43.031600000000005,"data_missing:trailing_pe,graham_current_ratio,graham_earnings_stability,munger_roe,munger_gross_margin",13478988800.0,,1.3531003,0.708,0.12055999999999999,-0.0057300003,0.2952,-0.1090934750905584,1140787456.0,0.0282,0.0
MBGL,False,42.92645,"data_missing:return_on_equity,data_missing:free_cash_flow,graham_earnings_stability,graham_pe",5751053824.0,46.404762,0.5842501,1.879,0.20417000000000002,,0.70948,0.25641,,0.0123,3.0
TNL,False,42.76438953825748,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_pe_times_pb",3869963776.0,17.067568,-3.797811,3.202,,,0.50611,0.13752797811489678,556374976.0,0.038,4.0
R,False,42.75632142857143,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",9147261952.0,19.37774,3.1772287,0.646,2.9360899999999996,0.16697,0.1983,0.08455,949249984.0,0.0169,4.0
SMTC,False,42.69363061400237,"graham_earnings_stability,graham_pe,graham_pe_times_pb",17265240064.0,121.710526,30.051981,1.698,0.7010500000000001,0.23663999,0.516339912855068,0.031015024167242077,132654752.0,,0.0
PLNT,False,42.68214036436879,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_pe_times_pb",3753778176.0,16.833334,-6.0738835,1.584,,,0.58525,0.2980619932575309,156152992.0,,4.0
RSG,False,42.66948184950221,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",66775867392.0,30.844414,5.546033,0.644,1.18798,0.18152,0.43035,0.17354286014610817,1942625024.0,0.0123,4.0
BA,False,42.632966687620325,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_gross_margin",156536881152.0,71.552345,25.686884,1.138,7.90875,1.73537,0.04794160714485318,0.0478521847020556,5625375232.0,,1.0
VRSN,False,42.59831454533388,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_pe,graham_pe_times_pb",27402047488.0,32.912052,-12.156406,0.591,,,0.88465,0.6766871906314137,832837504.0,0.010700000000000001,4.0
AWK,False,42.571250000000006,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",27007268864.0,23.51211,2.3152406,0.523,1.37745,0.10095,0.61469,0.3669205233352861,-1785374976.0,0.0263,4.0
BFAM,False,42.523814211148924,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",3193880320.0,20.847618,3.427453,0.479,2.17779,0.14942999,0.23765521421240132,0.1072621520196809,240151376.0,,4.0
DIS,False,42.44866076524516,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",177278943232.0,21.169073,1.6142573,0.709,0.39404000000000006,0.0801,0.37595,0.18587238549113053,4860375040.0,0.0146,4.0
MSCI,False,42.430936849166855,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_pe,graham_pe_times_pb",40193650688.0,30.211477,-14.944856,0.894,,,0.82975,0.5466866850068863,1194705920.0,0.0148,4.0
MMI,False,42.409846621008974,"graham_size,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",1142946944.0,81.567566,1.973581,2.915,0.12808999999999998,0.0242,0.37724,-0.01815651335618071,68309504.0,0.0166,0.0
FDXF,False,42.3906985570806,"data_missing:debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin,munger_fcf",17961613312.0,27.426939,-36.140194,1.517,,0.69093,0.29278,0.061398521887436046,-511124992.0,,4.0
FDX,False,42.39025904278084,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb,munger_roe,munger_gross_margin",71864975360.0,16.369272,2.3027687,1.475,1.35697,0.14846,0.27318,0.05767525337837838,5656625152.0,0.0161,4.0
CVNA,False,42.31282275125464,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_gross_margin",72172077056.0,34.449738,11.622634,3.926,1.1088,0.58773,0.20627890955614606,0.09255978742249779,424375008.0,,3.0
CRH,False,42.295304511212315,graham_pe_times_pb,57314258944.0,15.220849,2.3868232,1.579,0.7759199999999999,0.15812,0.36125724357091354,0.14527198440462522,2019124992.0,0.0181,4.0
GOLF,False,42.25864045854708,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",4704526336.0,21.888588,5.0871544,2.55,1.17199,0.25239,0.4772891239013104,0.11702211644057794,45248500.0,0.0127,4.0
CSGP,False,42.24309013886447,"graham_pe,graham_pe_times_pb,munger_roe",11787198464.0,161.6111,1.4845624,2.214,0.14537,0.00894,0.7887280566676933,-0.02217431475207884,412700000.0,,4.0
PVH,False,42.2428456763935,"data_missing:trailing_pe,munger_roe",3384209920.0,,0.70615757,1.648,0.86909,-0.03499,0.5752497150901655,0.02576478737905298,529800000.0,0.002,4.0
FCFS,False,42.23903681802708,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",9497991168.0,24.941916,4.1009364,4.887,1.16419,0.17398001,0.5027548160455914,0.15508,219812256.0,0.0077,4.0
PRLB,False,42.231274070326826,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",2099146368.0,69.64286,3.034652,3.637,0.0032400000000000003,0.04494,0.45421,0.088520005,41775752.0,,3.0
AJG,False,42.21811527641934,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",61388537856.0,39.714756,2.5879657,1.053,0.59401,0.06722,0.43186,0.1916,2082300032.0,0.011699999999999999,4.0
MOG-A,False,42.18531839101408,"graham_pe,graham_pe_times_pb,munger_gross_margin",11548574720.0,30.95416,5.19482,2.087,0.51557,0.18106002,0.27388007741753667,0.1164594117427649,333472640.0,0.0033,4.0
FORM,False,42.18003741078207,"graham_pe,graham_pe_times_pb,munger_roe",9228284928.0,82.20833,8.321383,4.078,0.02691,0.10989001,0.39344427275147675,0.07270128523439062,114850000.0,,4.0
RNG,False,42.054147013795415,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",6000752640.0,57.488,-9.861397,1.106,,,0.7124484422748298,0.04793009698855969,639506496.0,0.0038,1.0
KN,False,42.0085387903835,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",3036337152.0,42.32143,3.8168347,3.201,0.18881,0.094969995,0.4320633850303439,0.11850977747808496,39312500.0,,1.0
AZZ,False,41.996423040877175,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_gross_margin",3988435200.0,20.231709,2.8951616,1.923,0.39448,0.15314999,0.23935506157277223,0.1603661640647726,104912376.0,0.0072,3.0
MTN,False,41.94454917993256,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",4981567488.0,30.129313,9.028675,0.911,3.55585,0.1685,0.43330002,0.18889826326000297,134862496.0,0.0635,4.0
HIMS,False,41.92801162555004,"data_missing:trailing_pe,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe",6530442240.0,,20.151186,0.934,4.77128,-0.32033002,0.7383500941585092,0.04498693792950103,849437248.0,,2.0
PRU,False,41.90363078095238,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe,munger_gross_margin",40847998976.0,10.734362,1.2943994,0.777,1.6389099999999999,0.12011,0.29015,0.075219996,7527750144.0,0.0473,3.0
ELF,False,41.894882273081414,"graham_pe,graham_pe_times_pb,munger_roe",5690731520.0,98.408165,4.8626027,2.546,0.79503,0.060399998,0.7072207773796313,0.04499435370724339,281395360.0,,4.0
FLS,False,41.78220799947442,"data_missing:consecutive_positive_earnings_years,graham_pe,graham_pe_times_pb",9442382848.0,25.74216,4.1608467,2.153,0.9960800000000001,0.16936001,0.35146,0.13919,428336256.0,0.011899999999999999,
CPB,False,41.75944246263811,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe,munger_gross_margin",6169887232.0,15.793894,1.6015172,0.815,1.7172800000000001,0.1005,0.28570998,0.10962645079488931,747374976.0,0.0484,0.0
ES,False,41.758276701362746,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe",25508415488.0,17.589611,1.5607643,0.8,1.807,0.09016,0.52752,0.2206049437066314,811961344.0,0.04650000000000001,2.0
KLIC,False,41.7444935669539,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",4350642688.0,37.96347,4.7710314,3.444,0.0418,0.13231,0.42490303188748796,-0.0049290531295053674,57164124.0,0.009899999999999999,1.0
JBSS,False,41.69112801720769,"graham_size,munger_gross_margin",787088192.0,12.7965765,2.0715868,2.08,0.28779,0.16724001,0.17962562719395614,0.07586973588744489,29046376.0,0.0141,4.0
FLO,False,41.67941901071802,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_pe,munger_roe",1259621120.0,22.846155,0.9516181,0.771,1.51702,0.053629998,0.48716,0.033098391527864944,239973744.0,0.0842,4.0
ALG,False,41.63674152493787,"graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",2028291200.0,20.006002,1.6781632,4.391,0.23471,0.08771,0.24805966147351619,0.09453861814599228,91344752.0,0.0079,4.0
PSX,False,41.60508156172345,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",108984590336.0,15.5985155,3.4591808,1.32,0.62884,0.23452999,0.13098,0.08529,4545375232.0,0.018600000000000002,4.0
ATR,False,41.575999464830176,"graham_pe,graham_pe_times_pb,munger_roe",7912035840.0,22.462095,3.0112522,1.614,0.5278,0.13459,0.3092867335304198,0.1326486604692759,265978880.0,0.0154,4.0
UNH,False,41.5600890756081,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",338303483904.0,24.206808,3.4647596,0.777,0.69211,0.14152999,0.19723,0.04237130977038075,24272250880.0,0.0246,4.0
MTH,False,41.55064026994331,"munger_roe,munger_gross_margin",4122261248.0,13.177083,0.81500375,14.355,0.37707,0.063769996,0.18275999,0.08185001,293902112.0,0.0304,4.0
ACMR,False,41.54076345873718,"graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",4771666944.0,32.31604,2.5649571,3.656,0.14523999999999998,0.11627,0.4438732998339082,0.12141119194416121,-186610256.0,,4.0
KRG,False,41.540608612416214,"graham_current_ratio,graham_earnings_stability,munger_roe",5287307776.0,15.89375,1.775714,0.929,0.96238,0.10738,0.73175,0.1330063201584756,152751120.0,0.045599999999999995,3.0
NNN,False,41.53925,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",7974749184.0,20.46798,1.7877889,0.18,1.1211799999999998,0.08719,0.96094,0.6364475557997998,-1371816320.0,0.059699999999999996,4.0
KBH,False,41.514479136857126,"munger_roe,munger_gross_margin",2888914432.0,11.46472,0.76088357,5.635,0.5264099999999999,0.06989,0.17731,0.07603273541555512,316819744.0,0.0212,4.0
PHIN,False,41.472798402444525,"munger_roe,munger_gross_margin",2250311424.0,17.598854,1.4602947,1.806,0.68916,0.08523,0.21877691645133507,0.07292563881711168,269249984.0,0.0195,4.0
SLB,False,41.469570813195716,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",75869396992.0,24.936584,2.9098358,1.439,0.47002000000000005,0.12909001,0.16991,0.19686132488305416,2955124992.0,0.0231,4.0
ENPH,False,41.381037255986506,"graham_pe,graham_pe_times_pb,munger_roe",4565490176.0,34.297028,3.8729873,3.451,0.5189900000000001,0.12996,0.4664025770798752,0.10694338367328927,78322752.0,,4.0
LSCC,False,41.35448046698224,"graham_pe,graham_pe_times_pb,munger_roe",15728492544.0,426.76926,19.327642,3.024,0.04836,0.04927,0.6821496688083598,0.021465346231906768,155063248.0,,4.0
CALY,False,41.32678637610092,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",2640638720.0,34.16279,1.2166638,3.043,0.12643000000000001,0.03466,0.4211446046308432,0.06218144750254842,94225000.0,,0.0
NXRT,False,41.21598562151575,"data_missing:trailing_pe,graham_size,graham_debt_to_equity,graham_earnings_stability,munger_roe",1085744000.0,,2.1688485,2.87,6.29179,-0.11093,0.60032004,0.11115842423422384,71450872.0,0.1008,0.0
BBWI,False,41.198346297783964,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_pe_times_pb",3508628224.0,4.5669293,-3.3282325,1.201,,,0.4373885612398848,0.1544369770950487,764625024.0,0.046,4.0
AMN,False,41.11677266698139,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_gross_margin",1326889472.0,12.736058,1.7893143,1.128,1.04658,0.15556,0.28349318000944174,-0.020316221370341437,445770624.0,,0.0
ENOV,False,41.063824107370436,"data_missing:trailing_pe,graham_size,graham_earnings_stability,munger_roe",1040357760.0,,0.7042749,1.985,0.9255500000000001,-0.54142,0.5984122232211131,-0.5000905229378897,185942752.0,,0.0
PANW,False,41.062921939463436,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",297408430080.0,908.94995,10.778169,0.871,0.09337,0.01739,0.7035714285714286,0.06054006968641115,4240624896.0,,4.0
DGX,False,41.02603647599928,"graham_pe,graham_pe_times_pb,munger_roe",27201513472.0,26.190224,3.6069195,1.591,0.81074,0.14602,0.3849740383596482,0.14100589034888988,909625024.0,0.013999999999999999,4.0
TDG,False,40.99775664279506,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_pe,graham_pe_times_pb",60746670080.0,32.890675,-6.4655843,3.019,,,0.6014041444909977,0.471634016532669,1457374976.0,,4.0
NOVT,False,40.96481461969911,"graham_pe,graham_pe_times_pb,munger_roe",5035057664.0,84.26582,3.1147504,4.569,0.17668,0.051090002,0.4438955741382827,0.09587191515398735,118383248.0,,4.0
CI,False,40.904620959630336,"graham_current_ratio,munger_gross_margin",72740118528.0,11.389325,1.7032229,0.846,0.7429000000000001,0.16758,0.091359995,0.03346671516915242,7980125184.0,0.0227,4.0
GRBK,True,40.87503362867968,,2847738112.0,9.971386,1.4771434,7.051,0.14244,0.16383,0.3053680513097393,0.11514045605927713,6958250.0,,4.0
VMC,False,40.819539980240485,"graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",31206447104.0,28.399765,3.6815715,1.757,0.5821999999999999,0.13234,0.2738411555074234,0.20395159360793844,843600000.0,0.0086,4.0
GATX,False,40.751106767857145,"graham_debt_to_equity,graham_pe_times_pb,munger_roe,munger_fcf",6280416256.0,17.612871,2.2555697,3.302,3.47592,0.117989995,0.73627,0.27771,-4936737280.0,0.0148,4.0
SKYW,False,40.73386578016092,graham_current_ratio,3822259456.0,9.570507,1.3587914,0.569,0.8633299999999999,0.15341,0.30895,0.17236351865753377,145134624.0,,4.0
ARW,False,40.72618867557575,"graham_current_ratio,munger_roe,munger_gross_margin",11164068864.0,14.00447,1.5958639,1.217,0.30663,0.12036,0.11236269742246564,0.026649749853620085,732857856.0,,4.0
