symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
EQIX,False,45.846061705450104,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",106215137280.0,69.225075,7.3852367,1.131,1.6221700000000001,0.10735,0.51979,0.27021998,3776000000.0,0.0191,4.0
SWK,False,45.79479590476191,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",14986891264.0,24.264057,1.6728191,1.432,0.58172,0.06886,0.32213002,0.08443,1419049984.0,0.0337,2.0
AXTA,False,45.776055947927375,"graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",7852393472.0,22.509201,3.1132796,1.533,1.19424,0.14344,0.34039003,0.15156001,539500032.0,,4.0
SCSC,False,45.72392142857142,"graham_size,munger_roe,munger_gross_margin",1180855040.0,15.961537,1.286138,1.755,0.12176000000000001,0.08681,0.13557,0.03548,95035624.0,,4.0
BL,False,45.71649546496639,"graham_size,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",1959984256.0,60.214287,6.2259974,1.721,2.0288,0.070300005,0.75563,0.06446,138621248.0,,3.0
FIVN,False,45.715368833333336,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",2583192320.0,50.838234,3.2914405,4.149,1.07449,0.079169996,0.55063,0.033210002,260481504.0,,1.0
OSIS,False,45.709289004389184,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",3362001664.0,23.56313,4.030156,3.153,1.26037,0.17344,0.33208,0.14169,209244624.0,,4.0
OLLI,False,45.64288252812348,"graham_pe_times_pb,munger_roe",4323015168.0,17.700497,2.2945611,2.32,0.37579999999999997,0.13781,0.40708,0.10556,135756496.0,,4.0
VRSK,False,45.613918078237404,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_pe,graham_pe_times_pb",24862402560.0,29.297546,-21.431618,1.005,,,0.70179003,0.45106998,1055550016.0,0.010700000000000001,4.0
KAI,False,45.526579487476894,"graham_pe,graham_pe_times_pb,munger_roe",3611936256.0,32.88817,3.493706,2.591,0.49396,0.11291,0.44798002,0.16839,105733624.0,0.004699999999999999,4.0
FG,False,45.47653266666667,"graham_current_ratio,graham_earnings_stability,munger_roe",3088761600.0,7.7598686,0.6701895,0.941,0.48807,0.09167,0.32766998,-0.0373,2268624896.0,0.042699999999999995,2.0
SWKS,False,45.470224726811495,"graham_pe,graham_pe_times_pb,munger_roe",10135846912.0,34.901554,1.7666807,3.101,0.11869,0.05094,0.40734002,0.08825,448812512.0,0.041299999999999996,4.0
IR,False,45.461973550135994,"graham_pe,graham_pe_times_pb,munger_roe",30640314368.0,32.632233,3.01056,1.616,0.47903,0.0947,0.42821,0.16882999,1107425024.0,0.001,4.0
MMSI,False,45.400927300988364,"graham_pe,graham_pe_times_pb,munger_roe",5346470912.0,36.847736,3.1827393,4.198,0.48822000000000004,0.0919,0.49514,0.14456001,173902128.0,,4.0
NVT,False,45.38118146938178,"graham_pe,graham_pe_times_pb",25177001984.0,43.208336,6.314956,1.8,0.40957,0.15748,0.36453998,0.18827,452550016.0,0.0054,4.0
SON,False,45.363868952380955,"graham_current_ratio,graham_debt_to_equity,munger_gross_margin",5607201280.0,8.76507,1.5657095,0.995,1.32433,0.18855,0.20794001,0.10012999,527077760.0,0.0375,4.0
TNL,False,45.33676190476191,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_pe_times_pb",4393312768.0,19.375675,-4.3114023,3.202,,,0.50611,0.19755,556374976.0,0.0326,4.0
PECO,False,45.2962563832009,"graham_pe,graham_pe_times_pb,munger_roe",5547533824.0,34.40351,2.121376,1.567,0.91852,0.060170002,0.70998,0.28799,160187872.0,0.032799999999999996,4.0
CSGP,False,45.13581642857015,"graham_pe,graham_pe_times_pb,munger_roe",12698893312.0,174.1111,1.5993876,2.214,0.14537,0.00894,0.78683996,0.082159996,412700000.0,,4.0
MUSA,False,45.123577619099855,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",9357067264.0,15.568195,11.954724,0.925,3.5293200000000002,0.86394,0.08061,0.049050003,386800000.0,0.0049,4.0
SKY,False,45.02306114827696,"graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",4886840832.0,26.32456,3.1066253,2.738,0.07833,0.12645,0.25958002,0.08486,184228752.0,,4.0
M,False,44.96167857142857,"graham_current_ratio,graham_debt_to_equity,munger_roe",5920984576.0,9.301653,1.2241014,1.475,1.05623,0.14363,0.40308,0.01758,748875008.0,0.0336,4.0
KHC,False,44.91592142857143,"data_missing:trailing_pe,graham_current_ratio,graham_earnings_stability,munger_roe",29799749632.0,,0.8277611,1.061,0.52591,-0.0876,0.33498,0.1549,3250500096.0,0.0645,0.0
HR,False,44.87356400526421,"data_missing:trailing_pe,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe",6638067712.0,,1.5546525,0.342,1.03031,-0.019199999,0.61946,0.14713,493022368.0,0.049800000000000004,0.0
VC,False,44.75545164907843,"graham_pe_times_pb,munger_roe,munger_gross_margin",2695704320.0,19.456648,1.7327591,1.775,0.25696,0.09538999,0.12808,0.07813,203124992.0,0.014499999999999999,4.0
FCFS,False,44.639038395330225,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",9718319104.0,25.4625,4.1960673,4.887,1.16419,0.17398001,0.57869,0.15508,219812256.0,0.0076,4.0
FOX,False,44.592406963607736,"graham_pe_times_pb,munger_roe",25394423808.0,15.729167,2.1794827,3.169,0.6406000000000001,0.14291,0.36629,0.25214002,555374976.0,0.009300000000000001,4.0
JBL,False,44.56709989890948,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",32716623872.0,39.076347,24.738134,0.981,2.9713600000000002,0.65876,0.092259996,0.05211,1211624960.0,0.001,4.0
SBAC,False,44.47927142829116,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_pe,graham_pe_times_pb",19834234880.0,20.146553,-4.283947,0.165,,,0.742,0.52165,752056384.0,0.0269,4.0
ELAN,False,44.4124028145906,"data_missing:trailing_pe,graham_earnings_stability,munger_roe",12231520256.0,,1.8569912,2.05,0.64253,-0.029779999,0.55359,0.086260006,826875008.0,,0.0
SABR,False,44.39380952380952,"data_missing:trailing_pe,data_missing:debt_to_equity,data_missing:return_on_equity,graham_size,graham_current_ratio,graham_earnings_stability",863668096.0,,-0.81306994,1.025,,,0.56426,0.13032,100824752.0,,1.0
HUBB,False,44.38702660354894,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",24846102528.0,27.876703,6.3514442,1.609,1.41642,0.24444,0.35338002,0.21666999,495812512.0,0.012,4.0
IVT,False,44.38340241894441,"graham_pe,graham_pe_times_pb,munger_roe",2545216000.0,171.78947,1.4412506,1.849,0.62113,0.0085,0.72560996,0.15293999,117164248.0,0.030600000000000002,4.0
FCN,False,44.29419608992104,graham_pe_times_pb,4196683520.0,18.400726,3.091993,2.028,0.9501999999999999,0.15634,0.31824,0.092250004,289741120.0,,4.0
GRBK,True,44.24971686245694,,3130748672.0,10.96235,1.623943,7.051,0.14244,0.16383,0.30501,0.19545001,6958250.0,,4.0
ABBV,False,44.24536464117606,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_pe,graham_pe_times_pb",456181317632.0,72.71831,-76.853226,0.809,,,0.72792,0.40035,16870250496.0,0.0263,4.0
EFC,False,44.185249999999996,"data_missing:free_cash_flow,graham_size,graham_debt_to_equity,graham_earnings_stability,munger_roe",1782061312.0,8.48125,0.99210405,7.625,9.287799999999999,0.12247,1.0,0.55869997,,0.1159,3.0
PPLI,False,44.172610277337256,"graham_earnings_stability,munger_roe",2927921664.0,6.6531305,0.57601595,3.691,0.27577,0.09043,0.66347003,-0.03297,76441128.0,,0.0
KN,False,44.16929921872419,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",2985945088.0,41.61905,3.7534893,3.201,0.18881,0.094969995,0.45259997,0.15168001,39312500.0,,1.0
CZR,False,44.13866623809524,"data_missing:trailing_pe,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe",6039960576.0,,1.7915859,0.851,7.2987,-0.103769995,0.49691,0.17674999,762499968.0,,0.0
MATX,False,44.130526541465834,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",6640660992.0,14.974377,2.394673,0.888,0.25834,0.17206,0.23023,0.16072,147124992.0,0.0069,4.0
JXN,False,44.107350037500005,"graham_pe,graham_pe_times_pb,munger_roe",9040432128.0,146.6813,0.9652529,1.806,0.54611,0.0137600005,0.48801,-8.101191,1227750016.0,0.0269,4.0
FOXA,False,44.03768684738449,"graham_pe_times_pb,munger_roe",28261808128.0,17.505209,2.4255764,3.169,0.6406000000000001,0.14291,0.36629,0.25214002,555374976.0,0.0083,4.0
CWEN,False,43.97566360959193,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",7991006720.0,37.67442,2.120974,1.207,1.76898,-0.03167,0.64422,0.25156,421750016.0,0.0571,4.0
RSG,False,43.94741373973261,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",67143323648.0,31.014145,5.5765514,0.644,1.18798,0.18152,0.43035,0.20429,1942625024.0,0.0121,4.0
DG,False,43.942899946584234,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",27769651200.0,17.806223,3.1401846,1.169,1.78649,0.1891,0.30827,0.05919,1882562304.0,0.0192,4.0
GOLF,False,43.922275728824054,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",4961508352.0,23.084238,5.365037,2.55,1.17199,0.25239,0.47506002,0.16048001,45248500.0,0.0118,4.0
DCI,False,43.910142857142866,"data_missing:market_cap,graham_pe,graham_pe_times_pb",,24.0026,6.317769,2.076,0.7508499999999999,0.28205,0.35091,0.17085,347024992.0,0.013000000000000001,4.0
PLNT,False,43.886644135528506,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_pe_times_pb",3921404928.0,17.585033,-8.483755,1.584,,,0.58525,0.33653998,156152992.0,,4.0
CNM,False,43.83882388527513,"graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",8465441280.0,18.5339,4.027995,2.312,1.15941,0.23888001,0.2706,0.09267,437875008.0,,4.0
LKQ,False,43.81807142857143,munger_roe,6416133120.0,14.08889,0.99677706,1.578,0.8210500000000001,0.07131,0.3834,0.07013,724124992.0,0.0466,4.0
FLO,False,43.8094879452381,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",1479712768.0,26.846155,1.1182313,0.771,1.1100700000000001,0.053629998,0.48716,0.0828,239973744.0,0.0697,4.0
RNG,False,43.76971428571429,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",5722677248.0,54.823997,-9.404418,1.106,,,0.71861,0.08796,639506496.0,0.0042,1.0
ECL,False,43.742272916996136,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",80148750336.0,38.428764,7.970728,1.841,1.38023,0.21956,0.44210997,0.18521999,1474824960.0,0.01,4.0
PTON,False,43.719380952380945,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",2326020608.0,37.857143,-16.666668,2.837,,,0.52604,0.14431,353875008.0,,1.0
GWRE,False,43.68021770387598,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",16742023168.0,108.697296,12.711125,2.445,0.53467,0.1193,0.64011,0.08224,283154240.0,,1.0
VAC,False,43.587721825296455,"data_missing:trailing_pe,graham_debt_to_equity,graham_earnings_stability,munger_roe",3833014528.0,,1.9208494,4.549,2.68546,-0.1471,0.53148,0.18478,275249984.0,0.0279,0.0
UFPT,False,43.55617006226157,"graham_pe,graham_pe_times_pb,munger_gross_margin",2323349760.0,32.39201,5.287792,3.0,0.29483,0.17052001,0.28496,0.1619,34872376.0,,4.0
IRT,False,43.480239986433496,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",3963653632.0,91.11111,1.1488616,0.588,0.7015600000000001,0.0125899995,0.60678,0.14755,186066880.0,0.0415,2.0
ARES,False,43.47523561576349,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",46973460480.0,65.0274,12.909981,0.544,1.7237799999999999,0.14941,0.37407002,0.19381,2159716096.0,0.038,4.0
ACMR,False,43.43131709523809,"graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",5606064128.0,37.966984,3.013478,3.656,0.14523999999999998,0.11627,0.43835,0.16982001,-186610256.0,,4.0
VCEL,False,43.417789555760436,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",2108688512.0,85.79167,5.694925,5.039,0.25168,0.07157,0.7456,0.0056,55544876.0,,2.0
BIO,False,43.39699463003923,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",10426284032.0,47.55366,1.4533567,3.142,0.19103,0.0311,0.52041,0.111829996,283187488.0,,1.0
CRH,False,43.3941422443209,graham_pe_times_pb,63587893248.0,16.886927,2.6480856,1.579,0.7759199999999999,0.15812,0.3625,0.19022,2019124992.0,0.0161,4.0
KBR,False,43.352658920867896,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb,munger_gross_margin",4814527488.0,11.503012,2.9428988,1.148,1.7040199999999999,0.27531,0.14476,0.07611,281500000.0,0.0174,2.0
MOG-A,False,43.337160591773625,"graham_pe,graham_pe_times_pb,munger_gross_margin",12137341952.0,32.61532,5.4596615,2.087,0.51557,0.18106002,0.28204,0.14516,333472640.0,0.0031,4.0
GD,False,43.32335404382056,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_gross_margin",102827966464.0,23.18853,3.8273916,1.441,0.35335,0.17803,0.15375,0.1038,4400124928.0,0.0166,4.0
Q,False,43.319739945923494,"graham_pe,graham_pe_times_pb,munger_roe",26433499136.0,45.125,3.6437306,2.008,0.59992,0.06722,0.46219003,0.22323,772249984.0,0.0025,4.0
TGT,False,43.22823499296997,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",75380580352.0,17.194818,4.2246094,0.988,1.06989,0.26408002,0.2838,0.05901,3447375104.0,0.028300000000000002,4.0
PM,False,43.180259673598854,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_pe,graham_pe_times_pb",296884666368.0,26.164833,-34.588703,0.98,,,0.67481005,0.40002,9714374656.0,0.030299999999999997,4.0
WWD,False,43.14044334708351,"graham_pe,graham_pe_times_pb,munger_gross_margin",20449929216.0,38.52503,8.172637,1.645,0.5594100000000001,0.22339001,0.29626,0.17764,187228624.0,0.0037,4.0
FIVE,False,43.11304898542597,"graham_pe,graham_pe_times_pb",13656845312.0,31.184343,5.9059277,2.098,0.86432,0.21127,0.36805,0.11998,427309888.0,,4.0
FDX,False,43.039741453749556,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb,munger_roe,munger_gross_margin",78434951168.0,17.865768,2.5132902,1.475,1.35697,0.14846,0.27318,0.11129,5656625152.0,0.014499999999999999,4.0
LCII,False,43.024947619047616,munger_gross_margin,2487067392.0,11.853998,1.7371076,2.486,0.80054,0.15,0.25651,0.00543,264589248.0,0.0447,4.0
PSX,False,42.997101357909074,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",96148226048.0,13.695602,3.0371842,1.32,0.62884,0.23452999,0.13098,0.08529,4545375232.0,0.021,4.0
SLG,False,42.99490452380953,"data_missing:trailing_pe,graham_debt_to_equity,graham_earnings_stability,munger_roe",4437960704.0,,1.2823981,2.466,1.4255600000000002,-0.03573,0.44757998,0.18843001,581023296.0,0.043,0.0
MBGL,False,42.92645,"data_missing:return_on_equity,data_missing:free_cash_flow,graham_earnings_stability,graham_pe",6486400000.0,48.261906,0.6076321,1.879,0.20417000000000002,,0.70948,0.25641,,0.011699999999999999,3.0
HAL,False,42.919967903373724,"graham_pe_times_pb,munger_roe,munger_gross_margin",29567797248.0,18.581154,2.6884327,2.018,0.7418600000000001,0.14917,0.15076,0.12793,2052249984.0,0.0197,4.0
MKSI,False,42.914756595948745,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",18323681280.0,43.15127,6.1308565,1.144,1.4009399999999999,0.15845999,0.46952,0.20593001,480375008.0,0.0037,2.0
JCI,False,42.913953798930415,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",86142492672.0,40.05916,6.389451,1.0,0.70107,0.14332,0.36651,0.15875,2984124928.0,0.0111,4.0
ENOV,False,42.91032142857143,"data_missing:trailing_pe,graham_size,graham_earnings_stability,munger_roe",1431933568.0,,0.9693539,1.985,0.9255500000000001,-0.54142,0.61316,0.04185,185567744.0,,0.0
CCI,False,42.90111114778999,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",32788109312.0,30.624489,-9.774622,0.522,,,0.73732,0.46825,1036249984.0,0.056299999999999996,1.0
CBT,False,42.81613549010848,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",4366950912.0,23.691877,2.720839,1.467,0.74394,0.13345,0.24215999,0.14257,258250000.0,0.0218,4.0
VRSN,False,42.81461322848024,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_pe,graham_pe_times_pb",26643593216.0,32.03587,-11.819933,0.591,,,0.88465,0.68178004,832837504.0,0.0111,4.0
PRSU,False,42.785535714285714,"graham_size,graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",1353797632.0,33.324326,2.5073717,1.606,0.39954999999999996,0.08914,0.92541003,0.16551,-54856000.0,,4.0
R,False,42.75632142857143,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",9513474048.0,20.153532,3.3044298,0.646,2.9360899999999996,0.16697,0.1983,0.08455,949249984.0,0.016200000000000003,4.0
FICO,False,42.747307861305394,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_pe,graham_pe_times_pb",24989761536.0,33.46038,-6.099131,1.183,,,0.851,0.53787,774413504.0,,4.0
PRLB,False,42.706445654824684,"graham_size,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",1916143872.0,63.571426,2.7700925,3.637,0.0032400000000000003,0.04494,0.45421,0.088520005,41775752.0,,3.0
TR,False,42.69825329333617,"graham_pe,graham_pe_times_pb,munger_roe",3072665856.0,32.188976,3.217884,2.893,0.013959999999999998,0.1034,0.34493,0.08946,59253124.0,0.0087,4.0
SUPN,False,42.64497103860093,"data_missing:trailing_pe,graham_earnings_stability,munger_roe",2570443776.0,,2.4923859,2.083,0.03895,-0.104899995,0.72890997,-0.02485,84611000.0,,0.0
AMN,False,42.642,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_gross_margin",1358648192.0,13.040893,1.8321409,1.128,1.04658,0.15556,0.27786,0.03997,445770624.0,,0.0
CMI,False,42.64140091481995,"graham_pe,graham_pe_times_pb,munger_gross_margin",79001518080.0,29.368984,6.14942,1.727,0.59586,0.21114,0.25772,0.11896,2229374976.0,0.0152,4.0
MCD,False,42.634642535253086,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_pe,graham_pe_times_pb",184029249536.0,21.125914,-179.84785,1.081,,,0.57382,0.46485,6262374912.0,0.0279,4.0
AWK,False,42.571250000000006,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",27164266496.0,23.689775,2.3286994,0.523,1.37745,0.10095,0.61469,0.40664002,-1785374976.0,0.026000000000000002,4.0
LNN,False,42.56904614496963,"graham_size,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",1161896832.0,21.973078,2.3280358,2.935,0.27616,0.10741,0.29463,0.115159996,41360124.0,0.013300000000000001,4.0
BILL,False,42.54217893878144,"data_missing:trailing_pe,graham_earnings_stability,munger_roe",4867292160.0,,1.2743156,1.51,0.5374300000000001,-0.00302,0.83938,0.09702,222836880.0,,0.0
CERT,False,42.50980382535403,"data_missing:trailing_pe,graham_size,graham_earnings_stability,munger_roe",1282851200.0,,1.326917,2.551,0.31241,-0.022090001,0.61608005,-0.0021,62582376.0,,0.0
DIS,False,42.48827305105909,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",184444682240.0,22.024742,1.6795069,0.709,0.39404000000000006,0.0801,0.37595,0.19301,4860375040.0,0.0137,4.0
REYN,False,42.484634666305794,"graham_pe_times_pb,munger_gross_margin",5101142016.0,14.846626,2.2084322,1.795,0.7134199999999999,0.15433,0.25145,0.14619,244124992.0,0.0374,4.0
WSC,False,42.459677831734744,"data_missing:trailing_pe,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe",3794138880.0,,4.3534307,0.811,4.16655,-0.07083,0.52324003,0.20124,248800992.0,0.0131,0.0
STAA,False,42.42822113079847,"graham_size,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",1122723712.0,279.875,3.0713305,4.665,0.09836,0.0109399995,0.76622003,0.10885999,15348500.0,,0.0
ATR,False,42.42678541632405,"graham_pe,graham_pe_times_pb,munger_roe",8447388672.0,23.981949,3.215003,1.614,0.5278,0.13459,0.3607,0.12494001,265978880.0,0.014199999999999999,4.0
MSEX,False,42.35804010119048,"graham_size,graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",1090310784.0,22.33977,2.0922832,0.497,0.83981,0.097679995,0.53659,0.344,-28346000.0,0.0246,4.0
CIEN,False,42.3577679105758,"graham_pe,graham_pe_times_pb",56599941120.0,133.7291,19.57554,2.727,0.54649,0.15464,0.43047002,0.15195,700927872.0,,4.0
ROG,False,42.29640780574942,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",2310912000.0,76.52663,1.9216368,3.988,0.02366,0.02596,0.32439,0.09548,99825000.0,,0.0
NEE,False,42.26803571428571,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb,munger_roe,munger_fcf",174116601856.0,18.757305,3.0476851,0.534,1.61676,0.11677,0.61024,0.31524,-17766875136.0,0.0296,4.0
MSCI,False,42.21838197669992,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_pe,graham_pe_times_pb",41377206272.0,31.13512,-15.384928,0.894,,,0.82975,0.56298,1194705920.0,0.014499999999999999,4.0
ES,False,42.19742912676486,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb,munger_roe",26713772032.0,18.420778,1.6345156,0.8,1.807,0.09016,0.52752,0.23923,811961344.0,0.044000000000000004,2.0
DIOD,False,42.191748651021335,"graham_pe,graham_pe_times_pb,munger_roe",4184257792.0,48.84946,2.134718,3.167,0.04401,0.04684,0.31734,0.07458,176820256.0,,4.0
MMI,False,42.12963593958465,"graham_size,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",1203161856.0,85.86487,2.0775568,2.915,0.12808999999999998,0.0242,0.37724,0.01091,68309504.0,0.0155,0.0
AZZ,False,42.1111113917071,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_gross_margin",4199396864.0,21.30183,3.0482965,1.923,0.39448,0.15314999,0.23807,0.17175,104912376.0,0.0068000000000000005,3.0
ARW,False,42.10134862162549,"graham_current_ratio,munger_roe,munger_gross_margin",10637197312.0,13.343551,1.5205497,1.217,0.30663,0.12036,0.11271,0.0395,732857856.0,,4.0
ASH,False,42.06826538234336,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",3385961728.0,47.397438,1.8106574,3.047,0.7893000000000001,0.0399,0.33388,0.11469,269124992.0,0.0226,0.0
CRM,False,42.023857142857146,"data_missing:market_cap,graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",,23.081501,3.9591908,0.786,1.24282,0.16908,0.77643996,0.218,16552999936.0,0.0086,4.0
UNH,False,41.97709860497172,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",354594816000.0,25.388817,3.6316085,0.777,0.69211,0.14152999,0.19723,0.071329996,24272250880.0,0.0231,4.0
ALG,False,41.91294433762726,"graham_size,graham_pe_times_pb,munger_roe,munger_gross_margin",1997498752.0,19.678656,1.6526861,4.391,0.23471,0.08771,0.24215001,0.10153,91344752.0,0.008,4.0
PRU,False,41.90363078095238,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe,munger_gross_margin",41527652352.0,10.912965,1.3159362,0.777,1.6389099999999999,0.12011,0.29015,0.075219996,7527750144.0,0.0466,3.0
JBTM,False,41.87750806216463,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",6120945664.0,31.803234,1.3634315,1.239,0.37545,0.0437,0.35551,0.08053,341062496.0,0.0033,0.0
WINA,False,41.84153072279648,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_size,graham_pe,graham_pe_times_pb",1204202880.0,30.447775,-31.963198,3.75,,,0.96664,0.62101,32954364.0,0.0118,4.0
GNRC,False,41.84014027539372,"graham_pe,graham_pe_times_pb,munger_roe",11641364480.0,45.249996,4.0453973,2.045,0.49003,0.09491,0.39539,0.17932,289056512.0,,4.0
ACLS,False,41.839024353599775,"graham_pe,graham_pe_times_pb,munger_roe",3779894272.0,41.073826,3.546387,4.896,0.0655,0.088870004,0.43011,0.09425,42032248.0,,4.0
ST,False,41.777883333333335,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",6183818752.0,68.53226,2.090015,2.291,0.8259799999999999,0.03079,0.29497,0.16394,504049504.0,0.0113,2.0
BFAM,False,41.7527992851803,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",3615062272.0,23.596825,3.8794365,0.479,2.17779,0.14942999,0.25485,0.127,240151376.0,,4.0
RBA,False,41.74327685423812,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",15906828288.0,37.021553,2.8553855,1.312,0.77606,0.08066,0.45761,0.17721,603587520.0,0.0154,4.0
CVNA,False,41.699839993406336,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_gross_margin",82126077952.0,39.201057,13.225633,3.926,1.1088,0.58773,0.19371,0.09219,424375008.0,,3.0
PHIN,False,41.649135457142854,"graham_pe_times_pb,munger_roe,munger_gross_margin",2493954560.0,19.504297,1.6184022,1.806,0.68916,0.08523,0.21798,0.077659994,269249984.0,0.0171,4.0
KMI,False,41.63093133715186,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",70233341952.0,20.348389,2.2184708,0.458,0.98619,0.109910004,0.49407002,0.30065,1075000064.0,0.0369,4.0
AVNT,False,41.56395216158557,"graham_pe,graham_pe_times_pb,munger_roe",4059507200.0,23.924324,1.6658511,1.9,0.76563,0.071100004,0.32994,0.1277,263787504.0,0.0246,4.0
JBHT,False,41.55623565495041,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_gross_margin",24736256000.0,37.413353,6.763822,1.255,0.38372999999999996,0.18448,0.18505,0.07423,903028352.0,0.0068000000000000005,4.0
AJG,False,41.54434358666634,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",66687107072.0,43.07119,2.8113382,1.053,0.59401,0.06722,0.43186,0.1916,2082300032.0,0.0106,4.0
