symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
IR,False,41.59970712406384,"graham_pe,graham_pe_times_pb,munger_roe",33001435136.0,56.97973,3.2429628,2.227,0.48353,0.057150003,0.43222,0.17069,1035425024.0,0.0009,4.0
KMI,False,41.581636191807,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",71149928448.0,20.632257,2.249578,0.458,0.98619,0.109910004,0.49407002,0.30065,1075000064.0,0.0359,4.0
AKAM,False,41.57263808515509,"graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",16339871744.0,37.84175,3.3324437,2.057,1.19534,0.091680005,0.58284,0.10611,700723392.0,,4.0
KRG,False,41.54354130934104,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",6147040768.0,22.397726,2.1009808,0.886,1.02259,0.09212,0.73421997,0.24074,106149872.0,0.039599999999999996,3.0
ARES,False,41.51724730391453,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",41996070912.0,58.403667,11.189033,0.488,1.68762,0.14182,0.37561,0.18434,1757137152.0,0.042699999999999995,4.0
NXRT,False,41.48335594019776,"data_missing:trailing_pe,graham_size,graham_debt_to_equity,graham_earnings_stability,munger_roe",1373170176.0,,2.492748,2.922,5.649220000000001,-0.09661,0.60191,0.10743,92712128.0,0.08130000000000001,0.0
STAA,False,41.42297857142857,"data_missing:trailing_pe,graham_size,graham_earnings_stability,munger_roe,munger_fcf",1149118464.0,,3.260808,5.122,0.10583000000000001,-0.05989,0.76892,0.18691,-17512250.0,,0.0
PTON,False,41.395380952380954,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",2682385152.0,103.25001,-11.08229,2.489,,,0.51959,0.0951,397962496.0,,0.0
LAZ,False,41.39117865714286,"data_missing:free_cash_flow,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",4182617600.0,20.931036,4.7458954,5.654,2.1194800000000003,0.25665,0.8957,0.049990002,,0.0451,2.0
CVX,False,41.37081765121524,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",381530374144.0,33.316525,2.0619767,1.094,0.23989000000000002,0.06638,0.42421,0.07312,11776499712.0,0.0366,4.0
FOUR,False,41.298391815476194,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",4931219456.0,57.178158,6.0894847,1.222,2.57416,0.099429995,0.35099998,0.04996,488449984.0,,4.0
CVNA,False,41.292202660745666,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_gross_margin",69221302272.0,36.69186,12.12954,4.087,1.21351,0.60172004,0.20131001,0.09033,196750000.0,,3.0
FELE,False,41.286624924307375,"graham_pe,graham_pe_times_pb,munger_roe",4655481856.0,31.737953,3.4730875,2.674,0.21606999999999998,0.11491,0.35241002,0.10183,89353248.0,0.0106,4.0
FORM,False,41.25268833333334,"graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",7439223296.0,109.68965,7.0262113,4.548,0.03012,0.06751,0.42200002,0.17673999,-566875.0,,4.0
CXT,False,41.252591006926984,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",3056075264.0,23.816143,2.4661033,1.33,1.20992,0.1101,0.41974998,0.12045,169200000.0,0.013600000000000001,4.0
MHO,False,41.239053018174324,"munger_roe,munger_gross_margin",3855944704.0,11.251316,1.1995487,7.91,0.31690999999999997,0.116000004,0.21620001,0.09062,172782128.0,,4.0
VLO,False,41.23077534170949,"graham_pe,graham_pe_times_pb,munger_gross_margin",90006257664.0,22.125547,3.770712,1.576,0.42664,0.1585,0.14563,0.060510002,4786625024.0,0.0159,4.0
REX,False,41.20261897973714,"graham_size,graham_pe_times_pb,munger_gross_margin",1449918336.0,15.721429,2.3042295,6.76,0.027000000000000003,0.15793,0.16525,0.117910005,24365876.0,,4.0
EQR,False,41.16472087142857,"data_missing:free_cash_flow,graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",26161518592.0,29.567686,2.4180415,0.083,0.78679,0.080240004,0.62336,0.27879998,,0.0414,4.0
CRI,False,41.13712461760296,"graham_size,graham_debt_to_equity,munger_roe",1416518400.0,15.437751,1.5256995,2.795,1.2885,0.10204001,0.44662997,0.04176,95228248.0,0.0258,4.0
FICO,False,41.08897368796769,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_pe,graham_pe_times_pb",29994422272.0,40.994297,-14.335894,2.223,,,0.84165,0.58187,730540992.0,,4.0
JCI,False,41.04600038495481,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",86331359232.0,43.27217,6.386532,1.036,0.70317,0.13449,0.36561,0.14017999,2870374912.0,0.011200000000000002,4.0
JBHT,False,41.03587252496925,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_gross_margin",26231902208.0,39.681816,7.173929,1.255,0.38372999999999996,0.18448,0.18505,0.07423,903028352.0,0.0062,4.0
KOP,False,41.03017735952381,"graham_size,graham_debt_to_equity,munger_roe,munger_gross_margin",955340928.0,13.176393,1.7383468,2.714,1.8647900000000002,0.14696999,0.22820999,0.056009997,130575000.0,0.0072,4.0
NCLH,False,41.005181166666674,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb,munger_fcf",8969864192.0,15.756048,3.689105,0.21,6.614439999999999,0.29533002,0.43047002,0.10515001,-1500744960.0,,3.0
REYN,False,40.98483978446551,"graham_pe_times_pb,munger_roe,munger_gross_margin",5404075520.0,16.435898,2.3851163,1.794,0.7209699999999999,0.14998999,0.24656,0.11174,271124992.0,0.0359,4.0
POST,False,40.91031286323449,"graham_debt_to_equity,munger_roe,munger_gross_margin",4181914624.0,15.481543,1.3091843,1.854,2.38094,0.09616,0.2905,0.1189,316475008.0,,4.0
TWLO,False,40.88167905339174,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",29594384384.0,299.98465,3.810259,4.656,0.13722,0.01317,0.48719,0.07653,879865344.0,,1.0
HOG,False,40.88128571428572,"munger_roe,munger_gross_margin",2603811584.0,13.741668,0.834289,1.903,0.71965,0.06093,0.28377,0.06177,764361984.0,0.0288,4.0
PANW,False,40.88082529140902,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",262242533376.0,275.0171,9.454924,0.856,0.07698,0.048309997,0.71963996,-0.02465,3579375104.0,,3.0
RBA,False,40.87175792779058,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",21476663296.0,53.618603,3.8222811,1.138,0.7277800000000001,0.07576,0.4642,0.17973,681275008.0,0.0111,4.0
GATX,False,40.85878616428571,"graham_debt_to_equity,graham_pe_times_pb,munger_roe,munger_fcf",6482094080.0,19.59013,2.3332908,3.132,3.45676,0.107580006,0.74055,0.29844,-5025362432.0,0.0143,4.0
TLN,False,40.770951952380955,"data_missing:trailing_pe,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe",16358795264.0,,14.480264,1.247,6.35415,-0.01864,0.40142,0.17243999,1386875008.0,,0.0
ACLS,False,40.76227821585194,"graham_pe,graham_pe_times_pb,munger_roe",3808237056.0,38.48137,3.6453767,4.589,0.06749,0.097370006,0.43605998,0.03996,49110624.0,,4.0
BFAM,False,40.67085843304849,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",4150666752.0,23.76506,3.6411464,0.463,1.63522,0.1532,0.25246,0.09119,279877504.0,,4.0
HLT,False,40.65249630245221,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_pe,graham_pe_times_pb",74502479872.0,49.888718,-12.654473,0.608,,,0.78505,0.5736,1684499968.0,0.0018,4.0
UGI,False,40.595470013854715,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe",7952077312.0,13.060211,1.4674395,1.002,1.29716,0.12269,0.50686,0.30391002,46875000.0,0.04019999999999999,2.0
NOC,False,40.52873134980928,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",77898842112.0,17.435295,4.5505395,1.168,0.95348,0.26958,0.2006,0.11604,2478000128.0,0.0173,4.0
LITE,False,40.49688867309981,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",54542467072.0,124.08141,16.905231,1.137,1.11445,0.22834998,0.40837002,0.21771,93350000.0,,1.0
VCEL,False,40.4706772053725,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",2336626944.0,106.406975,6.551403,5.176,0.2668,0.06586,0.74837995,-0.11785,42369376.0,,2.0
JBTM,False,40.446117847261796,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",7287931904.0,43.06769,1.6251205,1.011,0.41111,0.03918,0.35404998,0.09295,375737504.0,0.0029,0.0
BIO,False,40.402245867108924,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",8517815296.0,52.959232,1.2463485,3.208,0.20116,0.02495,0.5201,0.057589997,229762496.0,,1.0
KD,False,40.34486796428571,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb,munger_gross_margin",2812587008.0,15.005294,2.4174564,0.876,3.83591,0.15090999,0.21792999,0.04112,2797499904.0,,2.0
COTY,False,40.3285,"data_missing:trailing_pe,graham_current_ratio,graham_earnings_stability,munger_roe",2337638400.0,,0.7557643,0.821,0.9781,-0.13938,0.63197,-0.00624,402875008.0,,0.0
DGX,False,40.30344693078008,"graham_pe,graham_pe_times_pb,munger_roe",25510594560.0,24.562168,3.3827038,1.591,0.81074,0.14602,0.33192003,0.15248,909625024.0,0.0151,4.0
TDG,False,40.23342476687684,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_pe,graham_pe_times_pb",71557791744.0,39.941772,-7.6162677,3.516,,,0.59718,0.46659002,1524875008.0,,4.0
TGT,False,40.20483431413082,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",63450497024.0,18.478836,3.8700204,0.932,1.17548,0.22015,0.28139,0.0452,3141250048.0,0.0339,4.0
WAB,False,40.0283435706818,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",50232397824.0,39.971775,4.4844384,1.121,0.61686,0.11553001,0.35735,0.19188,1101374976.0,0.0040999999999999995,4.0
GHC,False,39.878315310055456,munger_roe,5095366656.0,17.47961,1.076618,1.793,0.28415,0.06717,0.30153,0.09066,207205872.0,0.006500000000000001,4.0
COO,False,39.832521175058744,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",13853025280.0,60.194916,1.6803085,1.274,0.33093000000000006,0.02853,0.65550005,-0.02866,424275008.0,,4.0
GNW,False,39.81341894047618,"munger_roe,munger_gross_margin",3801366784.0,19.08654,0.43370914,10.664,0.23433,0.034730002,0.07186,0.077659994,1003500032.0,,4.0
KBH,False,39.81207627619048,"munger_roe,munger_gross_margin",3536651776.0,14.035279,0.9313346,5.635,0.5264099999999999,0.06989,0.17731,0.036310002,316819744.0,0.0176,4.0
BWA,False,39.78918136332578,"graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",12877116416.0,36.5,2.3502545,2.13,0.72191,0.072670005,0.18787001,0.09907,1012625024.0,0.0106,4.0
CMI,False,39.76598536269206,"graham_pe,graham_pe_times_pb,munger_gross_margin",89571483648.0,33.685528,7.252171,1.709,0.61621,0.21993999,0.25847998,0.09764,1688625024.0,0.0132,4.0
WTRG,False,39.764500000000005,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",11265902592.0,20.265306,1.6327538,0.951,1.22667,0.08342,0.55524,0.36077,-649184640.0,0.0346,4.0
UNH,False,39.752043804964835,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",380412624896.0,31.49549,3.6312492,0.777,0.69211,0.14152999,0.19514,0.071329996,22759749632.0,0.022099999999999998,4.0
FBIN,False,39.744742935478406,"graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",6121541632.0,22.806665,2.5973072,2.132,1.25712,0.11653,0.44912,0.06546,323924992.0,0.0203,4.0
ACMR,False,39.723942428571426,"graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",5321430528.0,58.77863,3.2237806,3.513,0.16178,0.07602,0.44235,0.15642999,-142420128.0,,4.0
DBD,False,39.71852418452381,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",3162611200.0,31.493103,3.102769,1.282,1.06568,0.109560005,0.2633,0.06358,324537504.0,,1.0
KR,False,39.70896536904762,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",35711270912.0,34.087776,6.3002706,0.791,3.73449,0.13779001,0.23979001,0.03224,2994500096.0,0.0253,4.0
PRU,False,39.70853571428571,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe,munger_gross_margin",42047176704.0,12.4804125,1.3149977,0.81,1.58972,0.10711,0.28956,0.04721,10378999808.0,0.0467,3.0
NOVT,False,39.65951578548895,"graham_pe,graham_pe_times_pb,munger_roe",4998950400.0,100.98381,3.8127801,3.564,0.22222,0.05163,0.44232,0.116969995,87253000.0,,4.0
DIOD,False,39.63765807660019,"graham_pe,graham_pe_times_pb,munger_roe",3842358272.0,45.205402,2.033408,3.167,0.05376,0.04607,0.31280002,0.049099997,145361872.0,,4.0
KMT,False,39.50228782857782,"graham_pe_times_pb,munger_roe",2669259008.0,19.676968,1.9702425,2.384,0.47167000000000003,0.10762999,0.32077998,0.1355,74795624.0,0.0227,4.0
MAR,False,39.48491631247269,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_pe,graham_pe_times_pb",100162125824.0,39.774868,-24.571447,0.46,,,0.79037005,0.59006,1796875008.0,0.0078000000000000005,4.0
WBD,False,39.48349004761905,"data_missing:trailing_pe,graham_current_ratio,graham_earnings_stability,munger_roe",63618596864.0,,1.9526742,0.729,0.9631799999999999,-0.049590003,0.45748,0.08590999,18466875392.0,,1.0
NVT,False,39.47078030683676,"graham_pe,graham_pe_times_pb,munger_roe",23498788864.0,49.423466,6.1895123,1.695,0.4471,0.13002,0.3701,0.15998,209875008.0,0.0055000000000000005,4.0
GIS,False,39.47033376190476,"data_missing:trailing_pe,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe",19541733376.0,,3.5363145,0.682,2.17629,-0.01028,0.33733,0.19194001,2308499968.0,0.0677,0.0
PHIN,False,39.46298823031717,"graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",2842808832.0,21.509804,1.8352374,1.825,0.6707599999999999,0.09137999,0.21823,0.08656,189750000.0,0.015300000000000001,4.0
EPC,False,39.42059395238095,"data_missing:trailing_pe,graham_size,munger_roe",1293042048.0,,0.8928344,1.808,0.88357,-0.00709,0.41019002,0.09336001,235175008.0,0.0217,4.0
MSEX,False,39.41535401190476,"graham_size,graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",1042031168.0,23.3125,2.0744503,0.391,0.8519199999999999,0.09222999,0.53194,0.29273,-30407376.0,0.0256,4.0
DORM,False,39.38430000203013,"graham_pe,graham_pe_times_pb,munger_roe",4059277824.0,21.874395,2.7813835,3.292,0.37378999999999996,0.13569,0.40912,0.13520001,6215250.0,,4.0
KSS,False,39.37703605714285,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe",2074086016.0,7.684874,0.51360536,1.482,1.62351,0.069970004,0.40521,0.014520001,807124992.0,0.0279,3.0
CHRW,False,39.34648385992229,"graham_pe,graham_pe_times_pb,munger_gross_margin",20760979456.0,35.653847,12.211745,1.586,0.96501,0.34838,0.08574,0.049060002,642142272.0,0.013500000000000002,4.0
TXRH,False,39.3335400492743,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_gross_margin",13188319232.0,32.000797,8.706661,0.459,0.6853100000000001,0.28922,0.16424999,0.08961,190242128.0,0.0155,4.0
RRX,False,39.28120679333051,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",13696024576.0,47.84651,2.0133874,2.174,0.7134199999999999,0.04343,0.37568,0.112770006,787225024.0,0.0066,2.0
ETN,False,39.2547973637177,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",152077697024.0,38.321915,7.7114673,1.193,1.10463,0.20844999,0.37105,0.16104999,2646500096.0,0.0109,4.0
JLL,False,39.25467385153003,"graham_current_ratio,graham_pe_times_pb,munger_roe",15310344192.0,17.761572,2.0912652,1.124,0.53531,0.124280006,0.51085997,0.03287,277175008.0,,4.0
HAYW,False,39.24974784350001,"graham_pe_times_pb,munger_roe",3136199936.0,19.801369,1.9520594,3.261,0.62842,0.105270006,0.48073003,0.16846001,31823000.0,,4.0
VAC,False,39.22981504889395,"data_missing:trailing_pe,graham_debt_to_equity,graham_earnings_stability,munger_roe",3338317568.0,,1.6754861,4.293,2.83484,-0.15451,0.52699,0.14267999,207624992.0,0.0339,0.0
CRGY,False,39.22933333333333,"data_missing:trailing_pe,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe",3492410880.0,,0.7458213,0.572,1.11911,-0.056560002,0.57688,-0.31179002,628797760.0,0.0426,1.0
AEO,False,39.22801715592894,graham_debt_to_equity,2924992512.0,10.977987,1.7778571,1.545,1.1406399999999999,0.17569,0.38194,0.023610001,144004128.0,0.0294,4.0
LFUS,False,39.22426801717418,"data_missing:trailing_pe,graham_earnings_stability,munger_roe",9974829056.0,,3.9477844,2.61,0.28318,-0.016139999,0.38568002,0.17296,327309888.0,0.0074,0.0
FANG,False,39.17729989487257,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",56074182656.0,203.39796,1.5374115,0.561,0.32594,0.0047400002,0.72246003,0.0579,1397250048.0,0.0215,4.0
LW,False,39.17706562643423,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",7127751680.0,24.930288,3.9059205,1.423,2.21223,0.16280001,0.20678,0.097729996,452924992.0,0.030699999999999998,4.0
PR,False,39.16935676785714,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",17730412544.0,23.123596,1.5208396,0.655,0.32695,0.068569995,0.73329,0.09172,-130821376.0,0.028999999999999998,4.0
GOLF,False,39.125727047619044,"graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_fcf",6051854336.0,36.264915,7.3337827,2.866,1.53756,0.21019,0.47515,0.17554002,-22558876.0,0.0097,4.0
BBWI,False,39.10628571428572,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_pe_times_pb",4087673600.0,5.761364,-3.5976584,1.379,,,0.4323,0.10958,729000000.0,0.04019999999999999,4.0
ACM,False,39.05975036921744,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",9130525696.0,14.831315,4.0111794,1.105,1.3520599999999998,0.28608,0.077259995,0.06701,443983136.0,0.0169,4.0
HWKN,False,39.03861880503673,"graham_pe,graham_pe_times_pb,munger_gross_margin",2894281984.0,35.40665,6.5465555,2.208,0.42302999999999996,0.16403,0.22613001,0.09476,75054624.0,0.0055000000000000005,4.0
CNR,False,39.02959049761905,"data_missing:trailing_pe,graham_earnings_stability,munger_roe,munger_gross_margin",4137960448.0,,1.1351881,1.701,0.12444000000000001,-0.01666,0.16021,0.0129700005,368524384.0,0.0048,0.0
PAHC,False,38.99435607142857,"graham_size,graham_debt_to_equity,graham_pe_times_pb,munger_fcf",1419359488.0,15.017169,3.9226458,3.172,2.17971,0.30337998,0.32574,0.12560001,-17678250.0,0.0141,4.0
FCFS,False,38.98445313095238,"data_missing:free_cash_flow,graham_debt_to_equity,graham_pe,graham_pe_times_pb",8900600832.0,23.125284,3.8509245,4.887,1.16419,0.17398001,0.57869,0.15508,,0.0086,4.0
MGM,False,38.94789899573535,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",11821606912.0,63.29452,4.8580594,1.335,9.51186,0.13488,0.4416,0.06856,528360256.0,,4.0
JJSF,False,38.90465220451452,"graham_size,graham_pe,graham_pe_times_pb,munger_roe",1457421696.0,26.078857,1.6559769,2.089,0.21877,0.06412,0.30305,0.019019999,66810500.0,0.04190000000000001,4.0
SJM,False,38.87803174094402,"data_missing:trailing_pe,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe",12862021632.0,,2.3153439,0.777,1.2860900000000002,-0.02386,0.34257,0.18456,1005774976.0,0.0379,0.0
LSTR,False,38.867791020115085,"graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",6545430016.0,53.146004,8.19228,1.877,0.15551,0.14412,0.19306,0.045050003,183936880.0,0.008,4.0
ROG,False,38.83687887382524,"data_missing:trailing_pe,graham_earnings_stability,munger_roe",2233030400.0,,1.8671464,4.017,0.024990000000000002,-0.04539,0.32212,0.08279,88662496.0,,0.0
LEA,False,38.8241738952381,"graham_current_ratio,munger_roe,munger_gross_margin",7193405952.0,14.373875,1.4184884,1.328,0.66809,0.12224,0.07631,0.049790002,613337472.0,0.021400000000000002,4.0
AEIS,False,38.82191898092593,"graham_pe,graham_pe_times_pb,munger_roe",11339821056.0,59.045834,7.779425,1.588,0.49343000000000004,0.14663,0.39004,0.14325,49237500.0,0.0013,4.0
SWX,False,38.80456666666666,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",6679838720.0,27.968182,1.6285245,1.449,0.8554900000000001,0.06079,0.51233,0.37862998,-294657376.0,0.0277,3.0
NI,False,38.63004799404762,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",22044614656.0,22.875622,2.2821124,0.646,1.4090799999999999,0.091120005,0.50698,0.34759,-1562412544.0,0.025699999999999997,4.0
RUSHA,False,38.62303260618565,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",5999388160.0,23.323263,2.6394968,1.458,0.62653,0.11926,0.20014,0.04896,367327264.0,0.009899999999999999,4.0
ABG,False,38.5987858,"graham_current_ratio,graham_debt_to_equity,munger_roe,munger_gross_margin",4219764736.0,8.011312,1.0730807,0.944,1.38074,0.14498,0.17115,0.047140002,493937504.0,,4.0
THRM,False,38.58279248031835,"graham_size,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",1280039936.0,48.534885,1.7865857,2.064,0.44955,0.03735,0.24033001,0.07101,84331624.0,,4.0
BOOT,False,38.57660802435732,"graham_pe,graham_pe_times_pb",4685943808.0,21.019049,3.5597596,2.646,0.5865699999999999,0.18441,0.38084,0.10621,24327250.0,,4.0
SAFE,False,38.53475,"graham_size,graham_debt_to_equity,graham_earnings_stability,munger_roe,munger_fcf",1198035328.0,10.588607,0.49480936,39.047,1.91041,0.04713,0.95893997,0.72328,-303372640.0,0.042800000000000005,2.0
NOV,False,38.40687857142858,"graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",7450524672.0,83.04,1.2039669,2.47,0.37317,0.0152,0.20649,0.0229,776499968.0,0.0166,4.0
SKYW,False,38.28966120302655,graham_current_ratio,4330109440.0,10.842106,1.5888354,0.569,0.8633299999999999,0.15341,0.30895,0.14130999,145134624.0,,4.0
STC,False,38.27728608928571,"data_missing:free_cash_flow,munger_roe",2035876352.0,14.641138,1.2248299,1.983,0.46090000000000003,0.096140005,0.6185,0.06954,,0.0311,4.0
FN,False,38.212890304761906,"graham_pe,graham_pe_times_pb,munger_gross_margin,munger_fcf",16452658176.0,39.38165,7.1385937,2.549,0.00192,0.1999,0.12037,0.098859996,-79178376.0,,4.0
URBN,False,38.17633135185706,"graham_current_ratio,graham_pe_times_pb",6194841600.0,13.911538,2.3720365,1.476,0.46143,0.18732001,0.36061,0.08964,4627125.0,,4.0
TKR,False,37.90789455709264,"graham_pe,graham_pe_times_pb,munger_roe",9619430400.0,31.530752,2.9986353,2.879,0.6541800000000001,0.10277,0.306,0.14034,338537504.0,0.0102,4.0
MKSI,False,37.873220781362285,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",20532738048.0,63.729557,7.2780595,1.111,1.52686,0.12662,0.46648997,0.16048001,488624992.0,0.003,2.0
COST,False,37.82158525524649,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_gross_margin",420967841792.0,47.65261,25.463812,1.072,0.6025699999999999,0.29152,0.12876001,0.036730003,6954375168.0,0.0063,4.0
MCHP,False,37.773002103786816,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",41806213120.0,349.95453,6.4882855,2.092,0.87715,0.03405,0.57735,0.17068,1139912448.0,0.0231,1.0
RS,False,37.768787784582386,"graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",20656553984.0,23.510168,2.7908564,4.297,0.26921,0.12229,0.28242,0.09546,341249984.0,0.0123,4.0
TBBK,False,37.7077515,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,graham_pe_times_pb,munger_gross_margin",2817194496.0,13.164397,4.063964,,,0.30277002,0.0,0.58295,,,4.0
SF,False,37.693229,"data_missing:current_ratio,data_missing:return_on_equity,data_missing:free_cash_flow,graham_pe_times_pb",12486385664.0,14.735242,2.3907933,,0.41528,,0.95543,0.20819001,,0.016,4.0
PDFS,False,37.683521428571424,"graham_size,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",1960456064.0,260.1389,6.6635833,2.343,0.25672,0.02713,0.72077006,0.10499,-31306750.0,,0.0
FRPT,False,37.661841904255,"graham_earnings_stability,graham_pe_times_pb",2939967488.0,15.7021,2.3294528,6.181,0.39145,0.17334,0.41050997,0.0149300005,14224375.0,,2.0
EFOR,False,37.60694791904762,"graham_size,munger_roe,munger_gross_margin",892160000.0,9.671111,0.50228524,2.101,0.85619,0.054770004,0.28648,0.04183,270100000.0,,4.0
DAL,False,37.60646876805541,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",56884391936.0,14.344941,2.5934699,0.424,0.96649,0.20125,0.187,0.07921,2817374976.0,0.0091,4.0
ALG,False,37.603399996318565,"graham_pe_times_pb,munger_roe,munger_gross_margin",2004187008.0,19.678017,1.6877934,4.317,0.26239,0.09075,0.24528,0.10106,57927876.0,0.008,4.0
HPE,False,37.56218874041628,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",62098526208.0,43.827103,2.4535656,1.088,0.8403,0.06315,0.33776,0.087,3836000000.0,0.012,4.0
AEE,False,37.53553541428572,"data_missing:consecutive_positive_earnings_years,graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",31021086720.0,20.160072,2.2879245,0.622,1.55674,0.117469996,0.50451,0.27786,-1869374976.0,0.0264,
CSGP,False,37.39079448242394,"graham_pe,graham_pe_times_pb,munger_roe",12113872896.0,423.78574,1.5262129,2.196,0.1435,0.00303,0.78634,0.0033399998,202200000.0,,4.0
NPO,False,37.35097976181162,"graham_pe,graham_pe_times_pb,munger_roe",6733807104.0,156.24265,4.308976,2.205,0.39533999999999997,0.0287,0.43074,0.15875,133787504.0,0.0038,4.0
BILL,False,37.341414343101754,"data_invalid_outlier:trailing_pe,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",4511731712.0,inf,1.1862675,1.661,0.49591999999999997,4.0000003e-05,0.83681,0.01143,167608256.0,,1.0
